Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,850.0,1506.0,12.2,89.0,126.0,13.0
,,800.0,2012.0,9.2,95.0,130.0,20.0
,,750.0,2547.0,7.1,96.0,140.0,17.0
,,700.0,3112.0,4.2,99.0,150.0,16.0
,,650.0,3714.0,1.7,99.0,150.0,14.0
,,600.0,4356.0,-1.2,98.0,173.0,12.0
,,550.0,5047.0,-4.8,99.0,189.0,14.0
,,500.0,5792.0,-9.0,99.0,188.0,19.0
,,450.0,6600.0,-13.9,95.0,192.0,22.0
,,400.0,7485.0,-19.8,95.0,194.0,23.0
,,350.0,8462.0,-26.6,96.0,193.0,29.0
,,300.0,9558.0,-34.7,100.0,187.0,36.0
,,250.0,10798.0,-46.2,100.0,186.0,38.0
,,200.0,12259.0,-49.9,18.0,196.0,62.0
,,150.0,14131.0,-55.0,4.0,211.0,63.0
,,100.0,16653.0,-64.6,6.0,208.0,28.0
44.0000,-105.0000,859.4,1421.0,12.2,91.0,145.0,6.0
,,850.0,1513.0,11.5,92.0,143.0,8.0
,,800.0,2017.0,8.0,97.0,119.0,15.0
,,750.0,2549.0,6.5,98.0,125.0,15.0
,,700.0,3115.0,4.8,99.0,134.0,15.0
,,650.0,3718.0,2.2,98.0,147.0,13.0
,,600.0,4361.0,-1.2,97.0,155.0,11.0
,,550.0,5052.0,-4.4,93.0,174.0,9.0
,,500.0,5798.0,-8.8,96.0,177.0,11.0
,,450.0,6606.0,-13.9,100.0,182.0,12.0
,,400.0,7492.0,-19.3,100.0,192.0,16.0
,,350.0,8473.0,-25.5,100.0,185.0,25.0
,,300.0,9572.0,-34.6,100.0,192.0,33.0
,,250.0,10812.0,-46.3,100.0,198.0,36.0
,,200.0,12276.0,-49.2,16.0,199.0,66.0
,,150.0,14151.0,-55.1,4.0,214.0,56.0
,,100.0,16662.0,-65.4,7.0,215.0,29.0
44.0000,-104.0000,812.1,1895.0,8.2,95.0,81.0,8.0
,,800.0,2019.0,7.7,94.0,84.0,16.0
,,750.0,2552.0,7.8,87.0,121.0,15.0
,,700.0,3119.0,5.0,98.0,143.0,11.0
,,650.0,3723.0,2.7,100.0,151.0,11.0
,,600.0,4367.0,-0.8,99.0,151.0,12.0
,,550.0,5059.0,-4.4,99.0,158.0,7.0
,,500.0,5805.0,-8.4,96.0,168.0,9.0
,,450.0,6615.0,-13.5,100.0,169.0,16.0
,,400.0,7503.0,-18.5,100.0,181.0,27.0
,,350.0,8486.0,-25.4,100.0,189.0,29.0
,,300.0,9583.0,-34.9,99.0,205.0,24.0
,,250.0,10827.0,-44.6,93.0,202.0,53.0
,,200.0,12300.0,-49.7,9.0,198.0,78.0
,,150.0,14167.0,-55.8,4.0,217.0,53.0
,,100.0,16670.0,-65.4,7.0,220.0,27.0
44.0000,-103.0000,911.1,940.0,12.7,94.0,349.0,8.0
,,900.0,1043.0,11.8,96.0,357.0,12.0
,,850.0,1520.0,9.0,98.0,55.0,16.0
,,800.0,2021.0,7.8,90.0,76.0,18.0
,,750.0,2555.0,7.8,99.0,107.0,16.0
,,700.0,3123.0,5.7,100.0,122.0,15.0
,,650.0,3727.0,2.6,100.0,132.0,11.0
,,600.0,4371.0,-0.8,98.0,176.0,6.0
,,550.0,5064.0,-3.5,92.0,189.0,11.0
,,500.0,5812.0,-7.8,91.0,187.0,15.0
,,450.0,6624.0,-13.1,100.0,190.0,19.0
,,400.0,7512.0,-18.4,94.0,196.0,26.0
,,350.0,8496.0,-25.1,68.0,199.0,24.0
,,300.0,9594.0,-34.3,84.0,210.0,32.0
,,250.0,10846.0,-42.4,39.0,199.0,78.0
,,200.0,12324.0,-50.3,16.0,202.0,82.0
,,150.0,14181.0,-56.1,4.0,221.0,51.0
,,100.0,16681.0,-65.9,7.0,222.0,25.0
44.0000,-102.0000,926.7,792.0,14.1,89.0,25.0,8.0
,,925.0,808.0,14.1,88.0,26.0,10.0
,,900.0,1039.0,12.7,91.0,44.0,17.0
,,850.0,1517.0,10.4,92.0,65.0,17.0
,,800.0,2022.0,9.1,89.0,75.0,18.0
,,750.0,2557.0,8.5,99.0,99.0,13.0
,,700.0,3127.0,6.2,100.0,128.0,11.0
,,650.0,3732.0,3.1,99.0,176.0,9.0
,,600.0,4378.0,-0.0,96.0,219.0,15.0
,,550.0,5072.0,-3.5,93.0,206.0,14.0
,,500.0,5819.0,-8.2,100.0,200.0,16.0
,,450.0,6631.0,-12.6,96.0,208.0,21.0
,,400.0,7522.0,-17.9,75.0,203.0,33.0
,,350.0,8507.0,-24.6,85.0,204.0,34.0
,,300.0,9608.0,-33.5,81.0,209.0,50.0
,,250.0,10864.0,-41.8,25.0,201.0,78.0
,,200.0,12343.0,-50.5,30.0,208.0,76.0
,,150.0,14194.0,-56.7,4.0,227.0,51.0
,,100.0,16691.0,-66.4,8.0,223.0,24.0
44.0000,-101.0000,943.0,641.0,14.8,89.0,25.0,8.0
,,925.0,804.0,13.9,88.0,36.0,16.0
,,900.0,1035.0,13.2,87.0,57.0,20.0
,,850.0,1515.0,11.6,87.0,65.0,17.0
,,800.0,2022.0,10.1,96.0,70.0,14.0
,,750.0,2559.0,9.2,99.0,99.0,9.0
,,700.0,3130.0,7.0,98.0,162.0,8.0
,,650.0,3737.0,3.8,89.0,224.0,12.0
,,600.0,4385.0,0.9,82.0,223.0,13.0
,,550.0,5079.0,-3.8,95.0,203.0,14.0
,,500.0,5827.0,-7.8,82.0,212.0,20.0
,,450.0,6641.0,-11.6,42.0,215.0,32.0
,,400.0,7533.0,-17.3,36.0,207.0,42.0
,,350.0,8520.0,-24.5,60.0,208.0,43.0
,,300.0,9622.0,-33.1,63.0,212.0,56.0
,,250.0,10880.0,-41.5,35.0,205.0,74.0
,,200.0,12359.0,-51.0,48.0,213.0,72.0
,,150.0,14206.0,-56.7,3.0,231.0,47.0
,,100.0,16701.0,-67.1,9.0,226.0,23.0
44.0000,-100.0000,952.0,555.0,15.9,86.0,27.0,8.0
,,950.0,572.0,15.8,85.0,29.0,9.0
,,925.0,799.0,14.2,88.0,43.0,17.0
,,900.0,1031.0,14.7,88.0,64.0,20.0
,,850.0,1513.0,12.6,93.0,66.0,14.0
,,800.0,2022.0,11.2,99.0,64.0,10.0
,,750.0,2561.0,9.7,96.0,84.0,4.0
,,700.0,3133.0,6.9,99.0,223.0,8.0
,,650.0,3741.0,5.0,81.0,239.0,14.0
,,600.0,4391.0,1.2,76.0,219.0,15.0
,,550.0,5086.0,-3.0,81.0,214.0,15.0
,,500.0,5836.0,-6.9,57.0,223.0,24.0
,,450.0,6651.0,-11.5,27.0,219.0,37.0
,,400.0,7544.0,-17.0,48.0,213.0,44.0
,,350.0,8532.0,-24.2,71.0,215.0,44.0
,,300.0,9636.0,-32.4,59.0,217.0,54.0
,,250.0,10897.0,-41.3,58.0,210.0,68.0
,,200.0,12375.0,-51.3,50.0,218.0,68.0
,,150.0,14220.0,-57.0,3.0,233.0,44.0
,,100.0,16706.0,-67.9,10.0,235.0,24.0
44.0000,-99.0000,957.0,505.0,16.4,89.0,27.0,10.0
,,950.0,567.0,16.1,87.0,30.0,14.0
,,925.0,794.0,15.4,87.0,45.0,21.0
,,900.0,1027.0,15.4,90.0,64.0,19.0
,,850.0,1512.0,13.9,96.0,63.0,12.0
,,800.0,2023.0,12.0,99.0,60.0,6.0
,,750.0,2562.0,10.1,94.0,342.0,3.0
,,700.0,3136.0,8.2,84.0,244.0,10.0
,,650.0,3746.0,5.4,72.0,242.0,11.0
,,600.0,4396.0,1.4,74.0,231.0,13.0
,,550.0,5092.0,-2.5,82.0,238.0,18.0
,,500.0,5843.0,-6.5,63.0,234.0,28.0
,,450.0,6659.0,-11.3,48.0,225.0,40.0
,,400.0,7554.0,-16.3,65.0,222.0,45.0
,,350.0,8545.0,-23.6,75.0,223.0,42.0
,,300.0,9652.0,-31.9,59.0,219.0,51.0
,,250.0,10914.0,-41.4,75.0,214.0,63.0
,,200.0,12392.0,-51.7,53.0,222.0,65.0
,,150.0,14230.0,-57.9,5.0,233.0,42.0
,,100.0,16710.0,-68.0,10.0,243.0,24.0
44.0000,-98.0000,968.8,395.0,17.6,90.0,10.0,7.0
,,950.0,563.0,16.7,88.0,25.0,15.0
,,925.0,790.0,16.2,87.0,48.0,19.0
,,900.0,1024.0,16.0,88.0,61.0,17.0
,,850.0,1510.0,14.7,98.0,53.0,7.0
,,800.0,2022.0,12.2,100.0,46.0,6.0
,,750.0,2563.0,11.1,87.0,294.0,6.0
,,700.0,3138.0,9.2,73.0,248.0,15.0
,,650.0,3750.0,5.9,72.0,238.0,18.0
,,600.0,4401.0,1.4,88.0,241.0,23.0
,,550.0,5097.0,-2.6,88.0,243.0,28.0
,,500.0,5849.0,-6.1,60.0,240.0,36.0
,,450.0,6666.0,-11.0,57.0,233.0,42.0
,,400.0,7562.0,-15.9,69.0,231.0,45.0
,,350.0,8555.0,-23.2,84.0,231.0,40.0
,,300.0,9664.0,-31.4,54.0,223.0,50.0
,,250.0,10927.0,-41.3,83.0,219.0,59.0
,,200.0,12405.0,-51.9,64.0,225.0,61.0
,,150.0,14237.0,-58.8,7.0,233.0,42.0
,,100.0,16714.0,-68.1,10.0,250.0,23.0
44.0000,-97.0000,954.9,513.0,17.8,92.0,36.0,9.0
,,950.0,558.0,17.4,91.0,38.0,12.0
,,925.0,786.0,15.9,94.0,45.0,18.0
,,900.0,1019.0,16.4,91.0,63.0,17.0
,,850.0,1507.0,15.6,97.0,72.0,5.0
,,800.0,2021.0,13.8,92.0,30.0,3.0
,,750.0,2565.0,12.2,78.0,278.0,10.0
,,700.0,3142.0,10.2,66.0,259.0,21.0
,,650.0,3755.0,6.2,72.0,250.0,26.0
,,600.0,4406.0,1.5,74.0,244.0,29.0
,,550.0,5102.0,-2.6,70.0,245.0,31.0
,,500.0,5854.0,-6.1,55.0,245.0,36.0
,,450.0,6671.0,-10.8,58.0,240.0,40.0
,,400.0,7568.0,-15.8,70.0,241.0,45.0
,,350.0,8561.0,-22.9,85.0,239.0,41.0
,,300.0,9672.0,-31.1,63.0,229.0,48.0
,,250.0,10938.0,-41.0,88.0,223.0,53.0
,,200.0,12416.0,-52.0,71.0,227.0,58.0
,,150.0,14242.0,-59.6,11.0,236.0,43.0
,,100.0,16717.0,-67.9,10.0,256.0,21.0
44.0000,-96.0000,953.3,528.0,18.1,94.0,27.0,9.0
,,950.0,558.0,17.8,94.0,28.0,11.0
,,925.0,786.0,16.2,99.0,33.0,16.0
,,900.0,1019.0,16.6,99.0,50.0,13.0
,,850.0,1508.0,16.6,96.0,40.0,1.0
,,800.0,2024.0,13.8,96.0,297.0,2.0
,,750.0,2568.0,12.7,76.0,277.0,10.0
,,700.0,3146.0,9.9,70.0,269.0,19.0
,,650.0,3758.0,6.0,73.0,259.0,26.0
,,600.0,4409.0,1.6,74.0,248.0,30.0
,,550.0,5105.0,-2.6,75.0,244.0,34.0
,,500.0,5857.0,-6.0,61.0,250.0,36.0
,,450.0,6675.0,-10.4,56.0,247.0,39.0
,,400.0,7573.0,-15.8,68.0,247.0,45.0
,,350.0,8567.0,-22.7,79.0,242.0,42.0
,,300.0,9679.0,-30.8,63.0,234.0,46.0
,,250.0,10946.0,-40.8,89.0,226.0,48.0
,,200.0,12425.0,-52.2,80.0,230.0,54.0
,,150.0,14246.0,-60.1,12.0,239.0,44.0
,,100.0,16721.0,-68.0,10.0,259.0,20.0
44.0000,-95.0000,966.9,404.0,19.4,99.0,7.0,6.0
,,950.0,556.0,18.2,100.0,12.0,10.0
,,925.0,785.0,17.8,99.0,28.0,10.0
,,900.0,1020.0,17.8,99.0,29.0,6.0
,,850.0,1510.0,16.2,98.0,267.0,3.0
,,800.0,2026.0,14.2,95.0,253.0,7.0
,,750.0,2571.0,12.6,81.0,261.0,12.0
,,700.0,3148.0,9.6,79.0,270.0,17.0
,,650.0,3760.0,6.0,76.0,270.0,22.0
,,600.0,4411.0,1.6,86.0,257.0,29.0
,,550.0,5107.0,-2.8,95.0,249.0,35.0
,,500.0,5859.0,-6.3,88.0,252.0,39.0
,,450.0,6678.0,-9.9,71.0,252.0,42.0
,,400.0,7577.0,-15.4,70.0,250.0,44.0
,,350.0,8572.0,-22.3,74.0,245.0,41.0
,,300.0,9685.0,-30.6,70.0,240.0,43.0
,,250.0,10953.0,-40.7,98.0,231.0,44.0
,,200.0,12432.0,-52.4,88.0,234.0,48.0
,,150.0,14249.0,-60.7,13.0,244.0,45.0
,,100.0,16724.0,-68.3,11.0,263.0,19.0
44.0000,-94.0000,977.9,302.0,21.0,100.0,2.0,4.0
,,975.0,328.0,20.8,99.0,3.0,5.0
,,950.0,553.0,19.7,100.0,23.0,8.0
,,925.0,783.0,19.2,99.0,31.0,5.0
,,900.0,1020.0,18.6,99.0,325.0,2.0
,,850.0,1510.0,16.7,97.0,265.0,10.0
,,800.0,2027.0,15.0,86.0,257.0,14.0
,,750.0,2572.0,12.6,81.0,259.0,16.0
,,700.0,3149.0,9.2,83.0,267.0,18.0
,,650.0,3761.0,5.8,85.0,271.0,23.0
,,600.0,4413.0,1.7,95.0,263.0,32.0
,,550.0,5110.0,-2.1,99.0,258.0,37.0
,,500.0,5863.0,-6.4,99.0,258.0,39.0
,,450.0,6681.0,-10.1,90.0,257.0,42.0
,,400.0,7580.0,-15.6,87.0,254.0,42.0
,,350.0,8575.0,-22.1,85.0,248.0,40.0
,,300.0,9690.0,-30.3,91.0,243.0,40.0
,,250.0,10959.0,-40.6,100.0,237.0,41.0
,,200.0,12437.0,-52.7,100.0,238.0,43.0
,,150.0,14252.0,-60.8,14.0,251.0,45.0
,,100.0,16726.0,-68.6,11.0,269.0,20.0
44.0000,-93.0000,968.0,388.0,21.7,99.0,338.0,2.0
,,950.0,551.0,20.9,100.0,356.0,5.0
,,925.0,782.0,20.0,98.0,321.0,4.0
,,900.0,1019.0,19.5,93.0,268.0,8.0
,,850.0,1512.0,18.0,83.0,271.0,16.0
,,800.0,2030.0,15.2,80.0,269.0,18.0
,,750.0,2575.0,12.2,83.0,264.0,20.0
,,700.0,3151.0,8.9,88.0,260.0,23.0
,,650.0,3762.0,5.6,95.0,259.0,28.0
,,600.0,4414.0,2.0,99.0,258.0,35.0
,,550.0,5113.0,-1.6,100.0,261.0,39.0
,,500.0,5866.0,-6.0,100.0,263.0,39.0
,,450.0,6685.0,-10.4,99.0,262.0,41.0
,,400.0,7584.0,-15.8,99.0,260.0,41.0
,,350.0,8578.0,-22.3,100.0,254.0,40.0
,,300.0,9693.0,-30.1,100.0,247.0,37.0
,,250.0,10963.0,-40.6,100.0,241.0,38.0
,,200.0,12440.0,-53.0,100.0,240.0,43.0
,,150.0,14255.0,-60.7,19.0,258.0,42.0
,,100.0,16726.0,-68.6,11.0,278.0,20.0
44.0000,-92.0000,971.7,352.0,21.5,98.0,264.0,3.0
,,950.0,549.0,21.0,98.0,297.0,8.0
,,925.0,781.0,21.4,88.0,287.0,10.0
,,900.0,1019.0,20.9,81.0,274.0,14.0
,,850.0,1513.0,18.4,76.0,281.0,17.0
,,800.0,2031.0,15.2,78.0,279.0,20.0
,,750.0,2576.0,11.7,87.0,270.0,22.0
,,700.0,3151.0,8.6,96.0,259.0,28.0
,,650.0,3762.0,5.4,100.0,253.0,39.0
,,600.0,4413.0,1.9,97.0,250.0,45.0
,,550.0,5112.0,-1.8,98.0,252.0,45.0
,,500.0,5867.0,-5.5,99.0,261.0,42.0
,,450.0,6687.0,-10.2,100.0,265.0,39.0
,,400.0,7586.0,-15.4,99.0,265.0,39.0
,,350.0,8582.0,-21.9,99.0,260.0,38.0
,,300.0,9698.0,-30.1,100.0,252.0,34.0
,,250.0,10967.0,-40.8,100.0,245.0,35.0
,,200.0,12443.0,-52.8,100.0,242.0,41.0
,,150.0,14259.0,-60.7,21.0,265.0,39.0
,,100.0,16726.0,-68.4,11.0,286.0,19.0
44.0000,-91.0000,979.9,279.0,22.2,97.0,226.0,3.0
,,975.0,322.0,22.0,95.0,237.0,4.0
,,950.0,549.0,21.5,92.0,288.0,11.0
,,925.0,781.0,21.4,86.0,288.0,13.0
,,900.0,1019.0,20.9,81.0,279.0,16.0
,,850.0,1513.0,18.6,75.0,286.0,19.0
,,800.0,2031.0,15.2,76.0,286.0,20.0
,,750.0,2576.0,11.8,87.0,274.0,24.0
,,700.0,3152.0,8.8,97.0,261.0,34.0
,,650.0,3763.0,5.5,96.0,254.0,46.0
,,600.0,4415.0,2.5,81.0,250.0,48.0
,,550.0,5114.0,-1.9,86.0,247.0,46.0
,,500.0,5867.0,-5.8,93.0,254.0,44.0
,,450.0,6687.0,-10.1,98.0,265.0,41.0
,,400.0,7587.0,-15.3,99.0,268.0,39.0
,,350.0,8583.0,-21.8,99.0,264.0,36.0
,,300.0,9700.0,-29.7,99.0,252.0,33.0
,,250.0,10972.0,-40.5,100.0,244.0,32.0
,,200.0,12449.0,-53.0,94.0,241.0,35.0
,,150.0,14263.0,-60.7,24.0,271.0,37.0
,,100.0,16727.0,-68.4,12.0,289.0,19.0
44.0000,-90.0000,980.2,274.0,23.0,95.0,228.0,1.0
,,975.0,321.0,22.8,93.0,244.0,3.0
,,950.0,547.0,22.1,89.0,273.0,11.0
,,925.0,780.0,21.4,87.0,292.0,14.0
,,900.0,1018.0,20.5,87.0,286.0,16.0
,,850.0,1511.0,18.2,84.0,286.0,18.0
,,800.0,2029.0,15.2,84.0,293.0,20.0
,,750.0,2574.0,11.9,89.0,285.0,25.0
,,700.0,3150.0,8.8,96.0,271.0,35.0
,,650.0,3762.0,5.6,94.0,262.0,46.0
,,600.0,4414.0,2.7,80.0,257.0,46.0
,,550.0,5113.0,-1.6,84.0,251.0,41.0
,,500.0,5867.0,-5.6,84.0,250.0,41.0
,,450.0,6687.0,-10.0,93.0,259.0,41.0
,,400.0,7587.0,-15.1,99.0,266.0,38.0
,,350.0,8585.0,-21.4,99.0,265.0,35.0
,,300.0,9703.0,-29.5,99.0,257.0,32.0
,,250.0,10975.0,-40.4,100.0,249.0,29.0
,,200.0,12452.0,-53.2,100.0,241.0,32.0
,,150.0,14263.0,-60.8,35.0,273.0,35.0
,,100.0,16728.0,-68.7,12.0,287.0,17.0
44.0000,-89.0000,983.3,244.0,23.2,94.0,217.0,3.0
,,975.0,318.0,23.0,91.0,226.0,7.0
,,950.0,545.0,22.2,90.0,252.0,14.0
,,925.0,778.0,21.5,89.0,274.0,18.0
,,900.0,1016.0,20.5,89.0,281.0,19.0
,,850.0,1509.0,17.9,91.0,280.0,22.0
,,800.0,2027.0,15.2,92.0,287.0,23.0
,,750.0,2573.0,12.2,93.0,286.0,27.0
,,700.0,3150.0,9.1,95.0,278.0,35.0
,,650.0,3761.0,5.6,93.0,270.0,42.0
,,600.0,4413.0,2.5,84.0,267.0,42.0
,,550.0,5113.0,-1.6,92.0,263.0,39.0
,,500.0,5867.0,-5.4,91.0,258.0,38.0
,,450.0,6688.0,-9.8,93.0,258.0,38.0
,,400.0,7589.0,-15.1,98.0,259.0,37.0
,,350.0,8586.0,-21.4,100.0,262.0,37.0
,,300.0,9705.0,-29.4,99.0,264.0,36.0
,,250.0,10978.0,-40.2,100.0,260.0,30.0
,,200.0,12457.0,-53.0,100.0,247.0,30.0
,,150.0,14261.0,-61.7,60.0,272.0,35.0
,,100.0,16728.0,-69.1,12.0,285.0,16.0
44.0000,-88.0000,980.3,269.0,22.7,94.0,222.0,6.0
,,975.0,316.0,22.8,90.0,225.0,9.0
,,950.0,543.0,22.4,87.0,239.0,20.0
,,925.0,776.0,21.8,87.0,259.0,25.0
,,900.0,1014.0,20.7,88.0,270.0,28.0
,,850.0,1508.0,18.0,92.0,273.0,30.0
,,800.0,2026.0,15.2,95.0,278.0,30.0
,,750.0,2573.0,12.7,95.0,280.0,32.0
,,700.0,3150.0,9.2,96.0,276.0,37.0
,,650.0,3762.0,5.6,96.0,272.0,42.0
,,600.0,4414.0,2.1,96.0,270.0,44.0
,,550.0,5113.0,-1.5,98.0,269.0,41.0
,,500.0,5867.0,-5.4,98.0,266.0,38.0
,,450.0,6688.0,-9.9,97.0,264.0,34.0
,,400.0,7588.0,-15.2,98.0,261.0,35.0
,,350.0,8586.0,-21.4,99.0,265.0,38.0
,,300.0,9705.0,-29.2,99.0,268.0,38.0
,,250.0,10979.0,-39.8,100.0,267.0,32.0
,,200.0,12460.0,-52.8,100.0,260.0,29.0
,,150.0,14257.0,-62.7,65.0,276.0,37.0
,,100.0,16725.0,-69.4,13.0,284.0,16.0
44.0000,-87.0000,991.1,176.0,18.6,97.0,219.0,10.0
,,975.0,318.0,21.8,93.0,231.0,18.0
,,950.0,545.0,23.2,79.0,250.0,26.0
,,925.0,778.0,21.8,83.0,255.0,30.0
,,900.0,1016.0,20.5,86.0,258.0,32.0
,,850.0,1509.0,17.8,91.0,263.0,35.0
,,800.0,2027.0,15.2,94.0,265.0,34.0
,,750.0,2573.0,12.4,95.0,268.0,36.0
,,700.0,3149.0,8.4,99.0,270.0,40.0
,,650.0,3759.0,5.0,100.0,272.0,45.0
,,600.0,4410.0,2.1,99.0,273.0,47.0
,,550.0,5110.0,-1.3,99.0,275.0,46.0
,,500.0,5865.0,-5.3,99.0,276.0,42.0
,,450.0,6686.0,-9.8,99.0,274.0,39.0
,,400.0,7587.0,-14.9,100.0,269.0,35.0
,,350.0,8585.0,-21.3,100.0,263.0,35.0
,,300.0,9705.0,-29.3,100.0,266.0,39.0
,,250.0,10978.0,-39.8,100.0,270.0,35.0
,,200.0,12458.0,-53.0,100.0,270.0,34.0
,,150.0,14255.0,-62.7,62.0,282.0,36.0
,,100.0,16720.0,-69.6,13.0,282.0,18.0
44.0000,-86.0000,983.3,249.0,20.8,98.0,217.0,3.0
,,975.0,323.0,20.5,97.0,228.0,8.0
,,950.0,548.0,20.1,98.0,250.0,20.0
,,925.0,780.0,20.7,88.0,259.0,32.0
,,900.0,1017.0,19.7,86.0,257.0,36.0
,,850.0,1509.0,17.4,86.0,258.0,39.0
,,800.0,2026.0,15.0,86.0,259.0,40.0
,,750.0,2571.0,12.2,85.0,262.0,44.0
,,700.0,3146.0,8.2,90.0,264.0,47.0
,,650.0,3756.0,5.2,92.0,265.0,46.0
,,600.0,4408.0,2.1,97.0,266.0,44.0
,,550.0,5107.0,-1.3,100.0,271.0,42.0
,,500.0,5863.0,-5.2,100.0,275.0,40.0
,,450.0,6684.0,-9.8,100.0,276.0,36.0
,,400.0,7585.0,-14.8,100.0,274.0,35.0
,,350.0,8584.0,-21.4,100.0,267.0,36.0
,,300.0,9702.0,-29.6,100.0,264.0,40.0
,,250.0,10975.0,-39.9,100.0,274.0,39.0
,,200.0,12455.0,-53.0,100.0,277.0,40.0
,,150.0,14253.0,-63.0,65.0,288.0,36.0
,,100.0,16713.0,-69.7,13.0,273.0,22.0
44.0000,-85.0000,973.1,340.0,22.6,86.0,268.0,8.0
,,950.0,550.0,21.2,89.0,268.0,20.0
,,925.0,781.0,19.9,92.0,268.0,29.0
,,900.0,1018.0,19.6,86.0,268.0,38.0
,,850.0,1510.0,17.9,77.0,261.0,41.0
,,800.0,2028.0,15.1,75.0,258.0,42.0
,,750.0,2573.0,12.2,76.0,259.0,45.0
,,700.0,3148.0,8.6,80.0,259.0,47.0
,,650.0,3758.0,5.6,82.0,257.0,46.0
,,600.0,4410.0,2.2,89.0,258.0,43.0
,,550.0,5109.0,-1.8,100.0,263.0,37.0
,,500.0,5864.0,-5.4,100.0,270.0,33.0
,,450.0,6685.0,-9.8,100.0,272.0,31.0
,,400.0,7585.0,-15.2,100.0,271.0,32.0
,,350.0,8582.0,-21.7,100.0,269.0,37.0
,,300.0,9699.0,-29.7,100.0,270.0,41.0
,,250.0,10972.0,-40.1,100.0,278.0,41.0
,,200.0,12451.0,-53.1,100.0,281.0,46.0
,,150.0,14248.0,-63.1,68.0,294.0,40.0
,,100.0,16706.0,-69.5,12.0,273.0,23.0
44.0000,-84.0000,987.4,211.0,22.1,92.0,247.0,4.0
,,975.0,321.0,22.2,85.0,255.0,13.0
,,950.0,548.0,21.7,85.0,267.0,25.0
,,925.0,780.0,22.0,77.0,275.0,35.0
,,900.0,1018.0,21.4,73.0,275.0,39.0
,,850.0,1512.0,18.2,74.0,266.0,40.0
,,800.0,2030.0,15.2,72.0,263.0,41.0
,,750.0,2575.0,12.2,72.0,262.0,41.0
,,700.0,3150.0,8.7,76.0,259.0,42.0
,,650.0,3761.0,5.2,80.0,257.0,41.0
,,600.0,4412.0,2.1,83.0,259.0,40.0
,,550.0,5109.0,-2.2,100.0,264.0,35.0
,,500.0,5862.0,-5.8,100.0,271.0,32.0
,,450.0,6683.0,-10.0,100.0,276.0,31.0
,,400.0,7583.0,-15.4,100.0,276.0,33.0
,,350.0,8579.0,-21.7,100.0,276.0,36.0
,,300.0,9696.0,-29.8,100.0,277.0,40.0
,,250.0,10968.0,-40.2,100.0,279.0,43.0
,,200.0,12448.0,-52.9,100.0,281.0,48.0
,,150.0,14244.0,-63.4,69.0,300.0,42.0
,,100.0,16700.0,-69.3,11.0,283.0,23.0
44.0000,-83.0000,989.3,193.0,20.0,92.0,238.0,10.0
,,975.0,320.0,21.8,87.0,244.0,18.0
,,950.0,546.0,22.2,81.0,263.0,27.0
,,925.0,779.0,23.1,69.0,276.0,35.0
,,900.0,1018.0,21.7,71.0,276.0,38.0
,,850.0,1512.0,18.4,72.0,269.0,41.0
,,800.0,2030.0,15.6,69.0,267.0,40.0
,,750.0,2575.0,12.5,68.0,265.0,39.0
,,700.0,3151.0,8.8,74.0,262.0,39.0
,,650.0,3761.0,5.2,76.0,262.0,39.0
,,600.0,4412.0,2.4,72.0,265.0,39.0
,,550.0,5110.0,-2.6,96.0,267.0,36.0
,,500.0,5862.0,-6.0,99.0,276.0,33.0
,,450.0,6682.0,-10.1,100.0,281.0,33.0
,,400.0,7581.0,-15.4,100.0,279.0,34.0
,,350.0,8577.0,-21.8,99.0,277.0,35.0
,,300.0,9694.0,-29.8,99.0,280.0,39.0
,,250.0,10966.0,-40.1,100.0,283.0,42.0
,,200.0,12446.0,-52.9,100.0,286.0,48.0
,,150.0,14240.0,-63.9,78.0,304.0,45.0
,,100.0,16695.0,-69.0,9.0,294.0,22.0
44.0000,-82.0000,991.3,176.0,14.7,99.0,229.0,9.0
,,975.0,319.0,21.7,88.0,241.0,17.0
,,950.0,546.0,23.1,78.0,263.0,24.0
,,925.0,780.0,23.0,71.0,275.0,29.0
,,900.0,1018.0,21.6,71.0,277.0,33.0
,,850.0,1513.0,18.6,72.0,271.0,38.0
,,800.0,2031.0,15.6,69.0,268.0,39.0
,,750.0,2576.0,12.4,69.0,267.0,38.0
,,700.0,3151.0,8.5,76.0,264.0,39.0
,,650.0,3760.0,4.6,80.0,264.0,40.0
,,600.0,4410.0,2.1,68.0,268.0,41.0
,,550.0,5106.0,-2.8,83.0,270.0,41.0
,,500.0,5858.0,-6.0,97.0,278.0,39.0
,,450.0,6677.0,-10.1,99.0,284.0,35.0
,,400.0,7577.0,-15.3,96.0,281.0,35.0
,,350.0,8574.0,-21.4,84.0,278.0,35.0
,,300.0,9692.0,-29.7,85.0,283.0,38.0
,,250.0,10964.0,-40.1,100.0,287.0,40.0
,,200.0,12444.0,-53.0,100.0,290.0,47.0
,,150.0,14235.0,-64.4,84.0,307.0,48.0
,,100.0,16688.0,-68.6,8.0,301.0,22.0
44.0000,-81.0000,972.0,347.0,22.2,94.0,237.0,6.0
,,950.0,546.0,20.6,95.0,243.0,16.0
,,925.0,778.0,21.7,83.0,267.0,25.0
,,900.0,1016.0,21.2,75.0,275.0,28.0
,,850.0,1510.0,18.4,75.0,272.0,36.0
,,800.0,2028.0,15.2,73.0,268.0,40.0
