Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,850.0,1408.0,-3.8,91.0,357.0,8.0
,,800.0,1884.0,-6.1,97.0,334.0,12.0
,,750.0,2387.0,-8.8,98.0,337.0,16.0
,,700.0,2919.0,-11.8,95.0,336.0,17.0
,,650.0,3484.0,-13.1,82.0,325.0,15.0
,,600.0,4091.0,-15.9,79.0,289.0,11.0
,,550.0,4741.0,-20.2,91.0,266.0,13.0
,,500.0,5440.0,-25.2,95.0,274.0,15.0
,,450.0,6197.0,-30.6,85.0,285.0,15.0
,,400.0,7022.0,-37.0,92.0,289.0,18.0
,,350.0,7931.0,-44.2,100.0,289.0,21.0
,,300.0,8945.0,-51.7,100.0,289.0,22.0
,,250.0,10136.0,-46.1,7.0,279.0,21.0
,,200.0,11632.0,-43.7,1.0,292.0,15.0
,,150.0,13558.0,-45.2,0.0,297.0,11.0
,,100.0,16242.0,-48.7,1.0,312.0,5.0
51.0000,-57.0000,1009.6,28.0,4.5,74.0,299.0,9.0
,,1000.0,106.0,3.8,70.0,302.0,11.0
,,975.0,311.0,1.8,77.0,310.0,12.0
,,950.0,519.0,-0.1,84.0,322.0,13.0
,,925.0,732.0,-1.8,91.0,337.0,14.0
,,900.0,950.0,-2.8,94.0,352.0,15.0
,,850.0,1402.0,-4.2,99.0,338.0,11.0
,,800.0,1878.0,-6.1,99.0,330.0,14.0
,,750.0,2382.0,-8.1,94.0,334.0,18.0
,,700.0,2914.0,-11.3,91.0,333.0,18.0
,,650.0,3481.0,-12.4,72.0,316.0,14.0
,,600.0,4089.0,-15.5,70.0,287.0,12.0
,,550.0,4739.0,-20.1,82.0,284.0,14.0
,,500.0,5438.0,-25.1,86.0,293.0,16.0
,,450.0,6195.0,-30.7,79.0,299.0,15.0
,,400.0,7019.0,-37.3,79.0,298.0,16.0
,,350.0,7927.0,-44.4,95.0,292.0,19.0
,,300.0,8942.0,-51.0,92.0,286.0,20.0
,,250.0,10135.0,-46.4,11.0,279.0,22.0
,,200.0,11630.0,-43.6,1.0,289.0,15.0
,,150.0,13557.0,-45.2,0.0,288.0,10.0
,,100.0,16242.0,-48.6,1.0,302.0,5.0
51.0000,-56.0000,1004.4,60.0,7.0,60.0,319.0,8.0
,,1000.0,96.0,5.2,65.0,318.0,10.0
,,975.0,302.0,2.9,74.0,318.0,13.0
,,950.0,511.0,0.8,83.0,318.0,15.0
,,925.0,725.0,-1.3,93.0,319.0,16.0
,,900.0,942.0,-2.9,99.0,326.0,16.0
,,850.0,1395.0,-3.8,97.0,329.0,14.0
,,800.0,1872.0,-5.3,91.0,321.0,16.0
,,750.0,2377.0,-7.8,92.0,325.0,17.0
,,700.0,2910.0,-11.2,94.0,326.0,18.0
,,650.0,3477.0,-12.3,70.0,316.0,13.0
,,600.0,4085.0,-15.6,70.0,295.0,13.0
,,550.0,4735.0,-20.4,78.0,299.0,17.0
,,500.0,5434.0,-25.4,79.0,306.0,19.0
,,450.0,6190.0,-30.8,74.0,308.0,18.0
,,400.0,7014.0,-37.3,72.0,306.0,16.0
,,350.0,7921.0,-44.7,85.0,298.0,19.0
,,300.0,8937.0,-50.7,86.0,288.0,24.0
,,250.0,10132.0,-46.4,12.0,282.0,23.0
,,200.0,11627.0,-43.6,1.0,283.0,14.0
,,150.0,13553.0,-45.2,0.0,280.0,11.0
,,100.0,16239.0,-48.6,0.0,288.0,4.0
51.0000,-55.0000,1011.6,0.0,2.0,86.0,304.0,10.0
,,1000.0,93.0,2.2,80.0,306.0,14.0
,,975.0,297.0,1.1,84.0,313.0,17.0
,,950.0,505.0,-0.5,89.0,322.0,16.0
,,925.0,718.0,-1.8,94.0,327.0,14.0
,,900.0,936.0,-2.5,99.0,322.0,11.0
,,850.0,1388.0,-4.0,99.0,313.0,14.0
,,800.0,1866.0,-4.4,84.0,308.0,17.0
,,750.0,2372.0,-7.5,88.0,314.0,16.0
,,700.0,2906.0,-10.5,87.0,321.0,15.0
,,650.0,3474.0,-12.8,76.0,315.0,12.0
,,600.0,4080.0,-16.4,81.0,301.0,16.0
,,550.0,4729.0,-20.9,82.0,303.0,20.0
,,500.0,5426.0,-25.5,76.0,305.0,22.0
,,450.0,6182.0,-30.7,77.0,307.0,21.0
,,400.0,7007.0,-37.4,79.0,309.0,21.0
,,350.0,7913.0,-44.9,78.0,305.0,22.0
,,300.0,8929.0,-49.9,70.0,291.0,28.0
,,250.0,10128.0,-45.8,8.0,283.0,25.0
,,200.0,11625.0,-43.6,1.0,277.0,15.0
,,150.0,13552.0,-45.0,0.0,273.0,12.0
,,100.0,16239.0,-48.5,0.0,272.0,4.0
51.0000,-54.0000,1011.1,0.0,1.6,90.0,294.0,11.0
,,1000.0,88.0,1.6,87.0,298.0,15.0
,,975.0,292.0,0.6,87.0,309.0,17.0
,,950.0,500.0,-0.8,92.0,314.0,15.0
,,925.0,713.0,-1.9,98.0,309.0,14.0
,,900.0,930.0,-2.5,99.0,299.0,14.0
,,850.0,1383.0,-4.2,99.0,299.0,16.0
,,800.0,1861.0,-3.6,78.0,302.0,19.0
,,750.0,2368.0,-6.9,81.0,304.0,15.0
,,700.0,2903.0,-10.3,86.0,308.0,12.0
,,650.0,3470.0,-13.6,88.0,300.0,12.0
,,600.0,4075.0,-17.0,92.0,293.0,17.0
,,550.0,4722.0,-21.0,87.0,297.0,21.0
,,500.0,5420.0,-25.6,81.0,299.0,23.0
,,450.0,6175.0,-31.1,84.0,301.0,23.0
,,400.0,6998.0,-37.7,84.0,305.0,25.0
,,350.0,7903.0,-45.0,84.0,303.0,25.0
,,300.0,8920.0,-49.1,50.0,289.0,31.0
,,250.0,10125.0,-44.8,4.0,281.0,25.0
,,200.0,11623.0,-43.7,1.0,271.0,17.0
,,150.0,13551.0,-44.9,0.0,267.0,12.0
,,100.0,16239.0,-48.4,0.0,256.0,5.0
51.0000,-53.0000,1010.5,0.0,2.9,86.0,294.0,13.0
,,1000.0,84.0,2.1,85.0,296.0,15.0
,,975.0,287.0,0.4,91.0,298.0,17.0
,,950.0,495.0,-0.8,94.0,298.0,17.0
,,925.0,708.0,-1.5,95.0,290.0,17.0
,,900.0,926.0,-2.1,96.0,286.0,18.0
,,850.0,1379.0,-3.0,94.0,290.0,17.0
,,800.0,1858.0,-4.4,88.0,295.0,17.0
,,750.0,2365.0,-6.9,86.0,295.0,17.0
,,700.0,2899.0,-10.6,94.0,294.0,15.0
,,650.0,3466.0,-13.6,92.0,286.0,16.0
,,600.0,4071.0,-16.8,88.0,283.0,18.0
,,550.0,4719.0,-21.2,89.0,286.0,19.0
,,500.0,5415.0,-26.4,91.0,287.0,21.0
,,450.0,6167.0,-32.0,89.0,288.0,25.0
,,400.0,6988.0,-38.2,81.0,293.0,27.0
,,350.0,7892.0,-44.8,80.0,293.0,28.0
,,300.0,8913.0,-47.8,29.0,283.0,32.0
,,250.0,10124.0,-44.5,3.0,274.0,24.0
,,200.0,11622.0,-43.4,1.0,265.0,18.0
,,150.0,13551.0,-44.8,0.0,263.0,13.0
,,100.0,16240.0,-48.4,0.0,244.0,5.0
52.0000,-144.0000,1012.3,0.0,9.1,89.0,124.0,21.0
,,1000.0,101.0,8.4,88.0,126.0,27.0
,,975.0,310.0,6.8,92.0,130.0,31.0
,,950.0,523.0,5.9,86.0,137.0,34.0
,,925.0,741.0,5.2,85.0,140.0,33.0
,,900.0,965.0,4.4,90.0,142.0,31.0
,,850.0,1429.0,3.0,98.0,154.0,26.0
,,800.0,1919.0,1.4,98.0,171.0,22.0
,,750.0,2437.0,-0.9,98.0,184.0,22.0
,,700.0,2986.0,-3.8,99.0,186.0,21.0
,,650.0,3567.0,-7.8,99.0,167.0,19.0
,,600.0,4185.0,-11.0,93.0,186.0,15.0
,,550.0,4850.0,-14.5,83.0,219.0,17.0
,,500.0,5564.0,-19.6,79.0,227.0,19.0
,,450.0,6338.0,-25.1,91.0,232.0,23.0
,,400.0,7183.0,-31.3,100.0,238.0,26.0
,,350.0,8113.0,-39.0,100.0,243.0,31.0
,,300.0,9149.0,-48.1,100.0,245.0,36.0
,,250.0,10334.0,-52.4,38.0,247.0,38.0
,,200.0,11786.0,-49.3,0.0,251.0,31.0
,,150.0,13678.0,-48.8,1.0,251.0,19.0
,,100.0,16310.0,-52.6,1.0,245.0,12.0
52.0000,-143.0000,1013.7,0.0,9.2,87.0,129.0,18.0
,,1000.0,112.0,8.7,86.0,131.0,24.0
,,975.0,321.0,7.0,88.0,136.0,28.0
,,950.0,535.0,6.1,72.0,144.0,29.0
,,925.0,753.0,5.2,62.0,145.0,29.0
,,900.0,976.0,4.4,60.0,144.0,28.0
,,850.0,1440.0,2.6,71.0,147.0,26.0
,,800.0,1929.0,0.6,87.0,157.0,22.0
,,750.0,2445.0,-1.4,98.0,182.0,21.0
,,700.0,2993.0,-3.8,98.0,199.0,23.0
,,650.0,3575.0,-7.1,98.0,192.0,21.0
,,600.0,4193.0,-11.8,97.0,187.0,15.0
,,550.0,4856.0,-14.8,84.0,219.0,17.0
,,500.0,5571.0,-19.6,75.0,228.0,20.0
,,450.0,6344.0,-25.2,74.0,232.0,23.0
,,400.0,7189.0,-31.4,93.0,237.0,27.0
,,350.0,8119.0,-39.0,100.0,242.0,31.0
,,300.0,9154.0,-48.2,100.0,245.0,35.0
,,250.0,10338.0,-52.7,40.0,247.0,39.0
,,200.0,11789.0,-49.4,0.0,253.0,33.0
,,150.0,13680.0,-48.9,1.0,252.0,21.0
,,100.0,16311.0,-52.6,1.0,247.0,12.0
52.0000,-142.0000,1014.9,0.0,9.6,87.0,131.0,16.0
,,1000.0,123.0,8.8,84.0,134.0,22.0
,,975.0,332.0,7.2,84.0,140.0,26.0
,,950.0,545.0,6.2,67.0,149.0,26.0
,,925.0,763.0,5.4,53.0,150.0,25.0
,,900.0,987.0,4.5,44.0,151.0,25.0
,,850.0,1450.0,2.7,36.0,152.0,24.0
,,800.0,1939.0,0.6,53.0,148.0,22.0
,,750.0,2453.0,-2.3,88.0,167.0,19.0
,,700.0,3000.0,-4.2,98.0,201.0,21.0
,,650.0,3582.0,-6.8,98.0,211.0,23.0
,,600.0,4201.0,-11.4,99.0,207.0,17.0
,,550.0,4863.0,-15.3,91.0,219.0,15.0
,,500.0,5577.0,-19.6,81.0,229.0,21.0
,,450.0,6351.0,-25.2,72.0,233.0,24.0
,,400.0,7195.0,-31.5,78.0,237.0,27.0
,,350.0,8125.0,-39.0,99.0,242.0,31.0
,,300.0,9160.0,-48.2,100.0,245.0,35.0
,,250.0,10343.0,-53.0,43.0,248.0,40.0
,,200.0,11791.0,-49.5,0.0,255.0,34.0
,,150.0,13682.0,-49.1,1.0,254.0,22.0
,,100.0,16312.0,-52.6,1.0,249.0,13.0
52.0000,-141.0000,1016.1,0.0,9.9,86.0,136.0,14.0
,,1000.0,132.0,8.9,83.0,140.0,20.0
,,975.0,341.0,7.4,80.0,146.0,22.0
,,950.0,555.0,6.2,66.0,152.0,22.0
,,925.0,773.0,5.2,55.0,152.0,22.0
,,900.0,996.0,4.4,46.0,153.0,21.0
,,850.0,1460.0,2.7,29.0,160.0,19.0
,,800.0,1948.0,1.2,32.0,164.0,19.0
,,750.0,2463.0,-2.8,65.0,160.0,18.0
,,700.0,3007.0,-5.1,88.0,175.0,16.0
,,650.0,3587.0,-7.4,98.0,213.0,20.0
,,600.0,4207.0,-10.8,99.0,225.0,23.0
,,550.0,4870.0,-15.4,99.0,229.0,18.0
,,500.0,5583.0,-19.9,96.0,231.0,20.0
,,450.0,6357.0,-25.2,92.0,234.0,24.0
,,400.0,7200.0,-31.6,86.0,239.0,27.0
,,350.0,8130.0,-39.1,97.0,244.0,31.0
,,300.0,9165.0,-48.2,100.0,247.0,36.0
,,250.0,10347.0,-53.3,46.0,250.0,41.0
,,200.0,11794.0,-49.7,0.0,257.0,35.0
,,150.0,13683.0,-49.1,1.0,256.0,24.0
,,100.0,16313.0,-52.6,1.0,252.0,13.0
52.0000,-140.0000,1017.1,0.0,10.2,85.0,143.0,12.0
,,1000.0,141.0,9.1,81.0,147.0,17.0
,,975.0,350.0,7.6,77.0,154.0,19.0
,,950.0,563.0,6.2,68.0,157.0,18.0
,,925.0,782.0,5.1,59.0,158.0,18.0
,,900.0,1005.0,4.2,51.0,159.0,17.0
,,850.0,1468.0,2.4,34.0,163.0,16.0
,,800.0,1955.0,0.7,20.0,178.0,15.0
,,750.0,2471.0,-1.8,26.0,184.0,15.0
,,700.0,3016.0,-5.2,49.0,169.0,15.0
,,650.0,3594.0,-8.6,82.0,177.0,15.0
,,600.0,4211.0,-11.3,98.0,222.0,20.0
,,550.0,4874.0,-14.9,99.0,239.0,25.0
,,500.0,5589.0,-19.8,99.0,241.0,24.0
,,450.0,6362.0,-25.2,99.0,239.0,24.0
,,400.0,7206.0,-31.9,97.0,242.0,25.0
,,350.0,8134.0,-39.2,99.0,248.0,31.0
,,300.0,9169.0,-48.1,100.0,251.0,36.0
,,250.0,10351.0,-53.6,49.0,254.0,42.0
,,200.0,11795.0,-49.9,0.0,259.0,37.0
,,150.0,13684.0,-49.1,1.0,260.0,25.0
,,100.0,16314.0,-52.5,1.0,254.0,14.0
52.0000,-139.0000,1018.0,0.0,10.4,85.0,151.0,10.0
,,1000.0,148.0,9.2,80.0,156.0,14.0
,,975.0,357.0,7.7,76.0,161.0,15.0
,,950.0,571.0,6.2,71.0,163.0,15.0
,,925.0,789.0,5.1,64.0,164.0,14.0
,,900.0,1012.0,4.0,56.0,165.0,14.0
,,850.0,1475.0,2.2,37.0,170.0,13.0
,,800.0,1962.0,0.4,22.0,178.0,12.0
,,750.0,2477.0,-1.8,17.0,192.0,12.0
,,700.0,3023.0,-4.5,17.0,198.0,14.0
,,650.0,3602.0,-8.4,34.0,182.0,14.0
,,600.0,4217.0,-12.8,77.0,183.0,15.0
,,550.0,4877.0,-15.5,98.0,230.0,21.0
,,500.0,5591.0,-19.4,99.0,247.0,30.0
,,450.0,6366.0,-25.0,100.0,249.0,28.0
,,400.0,7209.0,-31.9,99.0,249.0,26.0
,,350.0,8138.0,-39.4,100.0,253.0,28.0
,,300.0,9172.0,-48.1,100.0,254.0,36.0
,,250.0,10353.0,-53.9,54.0,257.0,43.0
,,200.0,11795.0,-50.0,1.0,262.0,38.0
,,150.0,13685.0,-49.2,1.0,264.0,26.0
,,100.0,16314.0,-52.3,1.0,257.0,14.0
52.0000,-138.0000,1018.7,0.0,10.6,84.0,163.0,8.0
,,1000.0,154.0,9.5,79.0,167.0,11.0
,,975.0,363.0,7.8,78.0,169.0,11.0
,,950.0,577.0,6.2,75.0,170.0,11.0
,,925.0,795.0,5.0,68.0,172.0,11.0
,,900.0,1018.0,4.0,61.0,172.0,11.0
,,850.0,1481.0,2.0,41.0,177.0,10.0
,,800.0,1968.0,0.2,19.0,185.0,10.0
,,750.0,2483.0,-1.8,12.0,195.0,10.0
,,700.0,3028.0,-4.5,12.0,202.0,12.0
,,650.0,3608.0,-7.6,11.0,202.0,14.0
,,600.0,4224.0,-12.6,36.0,188.0,14.0
,,550.0,4881.0,-17.4,88.0,195.0,13.0
,,500.0,5592.0,-19.9,99.0,243.0,25.0
,,450.0,6366.0,-24.7,100.0,255.0,34.0
,,400.0,7211.0,-31.4,99.0,258.0,32.0
,,350.0,8140.0,-39.5,100.0,262.0,28.0
,,300.0,9174.0,-48.2,99.0,259.0,34.0
,,250.0,10354.0,-54.3,60.0,261.0,44.0
,,200.0,11795.0,-49.9,1.0,265.0,40.0
,,150.0,13685.0,-49.2,1.0,267.0,27.0
,,100.0,16315.0,-52.1,1.0,260.0,14.0
52.0000,-137.0000,1019.4,0.0,10.8,84.0,175.0,7.0
,,1000.0,159.0,9.5,79.0,180.0,9.0
,,975.0,369.0,7.8,81.0,182.0,9.0
,,950.0,582.0,6.2,79.0,181.0,9.0
,,925.0,800.0,5.0,72.0,182.0,8.0
,,900.0,1024.0,3.9,64.0,183.0,8.0
,,850.0,1486.0,1.8,44.0,188.0,8.0
,,800.0,1973.0,-0.0,20.0,193.0,8.0
,,750.0,2487.0,-1.8,10.0,202.0,8.0
,,700.0,3033.0,-4.4,10.0,211.0,10.0
,,650.0,3612.0,-7.8,14.0,213.0,13.0
,,600.0,4229.0,-11.9,19.0,211.0,13.0
,,550.0,4888.0,-17.7,57.0,199.0,11.0
,,500.0,5594.0,-21.9,95.0,228.0,13.0
,,450.0,6364.0,-25.2,100.0,257.0,30.0
,,400.0,7210.0,-31.0,99.0,263.0,39.0
,,350.0,8141.0,-39.1,100.0,268.0,33.0
,,300.0,9174.0,-48.6,100.0,267.0,32.0
,,250.0,10354.0,-54.5,64.0,266.0,45.0
,,200.0,11793.0,-49.8,1.0,268.0,41.0
,,150.0,13684.0,-49.2,1.0,270.0,28.0
,,100.0,16316.0,-51.9,1.0,263.0,13.0
52.0000,-136.0000,1019.9,0.0,10.9,83.0,187.0,5.0
,,1000.0,164.0,9.5,79.0,192.0,7.0
,,975.0,373.0,7.7,82.0,196.0,7.0
,,950.0,587.0,6.2,80.0,196.0,7.0
,,925.0,805.0,4.9,73.0,197.0,6.0
,,900.0,1028.0,3.8,64.0,196.0,6.0
,,850.0,1490.0,1.6,46.0,202.0,6.0
,,800.0,1976.0,-0.2,24.0,208.0,6.0
,,750.0,2491.0,-1.9,15.0,218.0,7.0
,,700.0,3036.0,-4.6,21.0,230.0,8.0
,,650.0,3615.0,-7.9,28.0,237.0,11.0
,,600.0,4232.0,-11.8,24.0,239.0,13.0
,,550.0,4891.0,-16.9,27.0,234.0,12.0
,,500.0,5598.0,-22.9,64.0,230.0,9.0
,,450.0,6363.0,-26.7,95.0,262.0,20.0
,,400.0,7206.0,-31.1,99.0,268.0,39.0
,,350.0,8138.0,-38.6,100.0,272.0,41.0
,,300.0,9173.0,-48.5,100.0,276.0,36.0
,,250.0,10351.0,-54.7,67.0,270.0,46.0
,,200.0,11791.0,-49.5,2.0,272.0,42.0
,,150.0,13683.0,-49.2,1.0,274.0,29.0
,,100.0,16317.0,-51.7,1.0,267.0,13.0
52.0000,-135.0000,1020.4,0.0,11.1,79.0,207.0,5.0
,,1000.0,167.0,9.6,79.0,209.0,5.0
,,975.0,377.0,7.7,82.0,210.0,5.0
,,950.0,590.0,6.1,81.0,208.0,5.0
,,925.0,808.0,4.8,73.0,211.0,5.0
,,900.0,1031.0,3.7,65.0,215.0,5.0
,,850.0,1493.0,1.4,50.0,225.0,4.0
,,800.0,1979.0,-0.5,30.0,239.0,5.0
,,750.0,2493.0,-2.2,25.0,253.0,7.0
,,700.0,3038.0,-5.1,35.0,261.0,10.0
,,650.0,3616.0,-8.3,37.0,269.0,12.0
,,600.0,4232.0,-11.9,28.0,269.0,14.0
,,550.0,4892.0,-16.5,20.0,265.0,15.0
,,500.0,5600.0,-22.5,25.0,262.0,11.0
,,450.0,6363.0,-28.3,69.0,275.0,15.0
,,400.0,7201.0,-31.8,99.0,277.0,34.0
,,350.0,8132.0,-38.4,100.0,277.0,45.0
,,300.0,9169.0,-48.1,100.0,281.0,45.0
,,250.0,10346.0,-54.8,69.0,276.0,48.0
,,200.0,11788.0,-49.2,2.0,276.0,43.0
,,150.0,13681.0,-49.2,0.0,277.0,30.0
,,100.0,16317.0,-51.5,1.0,270.0,13.0
52.0000,-134.0000,1020.7,0.0,11.2,75.0,228.0,4.0
,,1000.0,170.0,9.6,77.0,231.0,4.0
,,975.0,379.0,7.6,85.0,235.0,4.0
,,950.0,593.0,5.9,86.0,242.0,4.0
,,925.0,811.0,4.6,77.0,247.0,4.0
,,900.0,1034.0,3.5,69.0,253.0,4.0
,,850.0,1495.0,1.2,54.0,265.0,4.0
,,800.0,1981.0,-0.9,37.0,275.0,6.0
,,750.0,2493.0,-3.0,40.0,282.0,11.0
,,700.0,3037.0,-5.6,50.0,288.0,14.0
,,650.0,3614.0,-8.6,36.0,292.0,16.0
,,600.0,4230.0,-12.1,23.0,287.0,19.0
,,550.0,4889.0,-16.4,14.0,286.0,19.0
,,500.0,5598.0,-22.1,16.0,291.0,17.0
,,450.0,6361.0,-28.9,35.0,295.0,18.0
,,400.0,7195.0,-33.1,92.0,290.0,33.0
,,350.0,8123.0,-38.6,100.0,284.0,48.0
,,300.0,9161.0,-47.7,100.0,284.0,53.0
,,250.0,10339.0,-54.7,72.0,282.0,52.0
,,200.0,11783.0,-48.7,2.0,280.0,44.0
,,150.0,13678.0,-49.1,0.0,280.0,31.0
,,100.0,16317.0,-51.2,1.0,273.0,12.0
52.0000,-133.0000,1020.8,0.0,11.6,71.0,273.0,5.0
,,1000.0,171.0,9.8,74.0,277.0,5.0
,,975.0,381.0,7.7,82.0,281.0,5.0
,,950.0,594.0,5.8,88.0,285.0,4.0
,,925.0,812.0,4.2,81.0,289.0,5.0
,,900.0,1034.0,3.2,71.0,291.0,6.0
,,850.0,1496.0,1.0,56.0,290.0,8.0
,,800.0,1981.0,-1.2,48.0,294.0,8.0
,,750.0,2492.0,-4.1,68.0,295.0,10.0
,,700.0,3034.0,-6.4,65.0,297.0,17.0
,,650.0,3611.0,-8.8,39.0,300.0,20.0
,,600.0,4226.0,-12.6,25.0,300.0,23.0
,,550.0,4884.0,-16.8,16.0,301.0,24.0
,,500.0,5592.0,-22.1,12.0,306.0,25.0
,,450.0,6356.0,-28.9,19.0,309.0,27.0
,,400.0,7187.0,-34.6,55.0,299.0,36.0
,,350.0,8112.0,-39.0,100.0,292.0,51.0
,,300.0,9150.0,-47.3,100.0,288.0,62.0
,,250.0,10330.0,-54.3,72.0,286.0,57.0
,,200.0,11779.0,-48.2,1.0,283.0,42.0
,,150.0,13674.0,-49.1,0.0,282.0,32.0
,,100.0,16317.0,-51.0,0.0,274.0,12.0
52.0000,-132.0000,1020.8,0.0,11.5,75.0,307.0,7.0
,,1000.0,171.0,9.7,77.0,307.0,8.0
,,975.0,380.0,7.6,85.0,306.0,8.0
,,950.0,594.0,5.5,95.0,304.0,9.0
,,925.0,811.0,3.8,93.0,303.0,9.0
,,900.0,1033.0,2.8,76.0,303.0,10.0
,,850.0,1494.0,0.8,56.0,300.0,12.0
,,800.0,1979.0,-1.5,65.0,303.0,12.0
,,750.0,2490.0,-4.8,93.0,309.0,13.0
,,700.0,3030.0,-7.3,84.0,303.0,19.0
,,650.0,3605.0,-9.6,62.0,308.0,25.0
,,600.0,4219.0,-13.3,49.0,308.0,27.0
,,550.0,4876.0,-17.4,35.0,308.0,30.0
,,500.0,5582.0,-22.5,23.0,312.0,33.0
,,450.0,6345.0,-28.9,21.0,314.0,36.0
,,400.0,7176.0,-35.0,35.0,308.0,42.0
,,350.0,8099.0,-39.5,79.0,298.0,56.0
,,300.0,9136.0,-47.2,99.0,293.0,68.0
,,250.0,10319.0,-53.5,66.0,291.0,60.0
,,200.0,11773.0,-47.9,1.0,285.0,41.0
,,150.0,13670.0,-48.8,0.0,285.0,33.0
,,100.0,16317.0,-50.7,0.0,274.0,11.0
52.0000,-131.0000,1019.8,5.0,10.2,82.0,293.0,8.0
,,1000.0,168.0,9.2,74.0,300.0,11.0
,,975.0,377.0,7.8,73.0,312.0,12.0
,,950.0,591.0,6.2,72.0,317.0,12.0
,,925.0,809.0,4.8,68.0,317.0,11.0
,,900.0,1031.0,3.2,65.0,313.0,10.0
,,850.0,1492.0,0.2,63.0,304.0,12.0
,,800.0,1976.0,-2.3,76.0,302.0,17.0
,,750.0,2486.0,-4.9,99.0,310.0,19.0
,,700.0,3025.0,-7.9,94.0,308.0,22.0
,,650.0,3598.0,-10.8,88.0,308.0,28.0
,,600.0,4210.0,-14.1,73.0,313.0,32.0
,,550.0,4865.0,-18.1,53.0,313.0,36.0
,,500.0,5570.0,-23.0,37.0,313.0,38.0
,,450.0,6332.0,-29.2,27.0,315.0,39.0
,,400.0,7161.0,-35.7,25.0,313.0,45.0
,,350.0,8081.0,-40.1,57.0,303.0,61.0
,,300.0,9117.0,-47.4,82.0,296.0,74.0
,,250.0,10304.0,-51.9,47.0,295.0,62.0
,,200.0,11766.0,-47.2,1.0,287.0,40.0
,,150.0,13666.0,-48.5,0.0,288.0,32.0
,,100.0,16317.0,-50.6,0.0,272.0,11.0
52.0000,-130.0000,1019.9,0.0,11.9,73.0,305.0,9.0
,,1000.0,164.0,10.0,73.0,307.0,10.0
,,975.0,374.0,8.0,79.0,311.0,9.0
,,950.0,587.0,6.5,72.0,309.0,7.0
,,925.0,806.0,5.2,64.0,294.0,7.0
,,900.0,1029.0,3.7,64.0,293.0,9.0
,,850.0,1490.0,0.2,64.0,296.0,11.0
,,800.0,1973.0,-3.0,79.0,300.0,16.0
,,750.0,2481.0,-5.6,100.0,306.0,20.0
,,700.0,3020.0,-8.4,99.0,309.0,23.0
,,650.0,3591.0,-12.0,97.0,304.0,27.0
,,600.0,4200.0,-15.1,72.0,309.0,34.0
,,550.0,4853.0,-18.6,37.0,313.0,38.0
,,500.0,5556.0,-23.5,37.0,315.0,40.0
,,450.0,6317.0,-29.4,45.0,318.0,43.0
,,400.0,7145.0,-36.5,46.0,314.0,46.0
,,350.0,8061.0,-41.0,42.0,306.0,65.0
,,300.0,9095.0,-47.2,72.0,299.0,78.0
,,250.0,10288.0,-50.0,29.0,298.0,60.0
,,200.0,11760.0,-46.7,0.0,289.0,40.0
,,150.0,13662.0,-48.1,0.0,289.0,30.0
,,100.0,16316.0,-50.3,0.0,270.0,11.0
52.0000,-129.0000,1019.8,0.0,12.2,70.0,254.0,5.0
,,1000.0,164.0,10.7,69.0,259.0,6.0
,,975.0,374.0,8.5,75.0,261.0,5.0
,,950.0,588.0,6.6,79.0,258.0,5.0
,,925.0,806.0,4.9,75.0,247.0,5.0
,,900.0,1029.0,3.2,76.0,246.0,5.0
,,850.0,1489.0,-0.0,72.0,268.0,8.0
,,800.0,1972.0,-3.3,69.0,284.0,11.0
,,750.0,2479.0,-6.8,92.0,291.0,15.0
,,700.0,3015.0,-9.1,100.0,303.0,21.0
,,650.0,3585.0,-12.5,96.0,303.0,25.0
,,600.0,4191.0,-16.8,75.0,306.0,29.0
,,550.0,4840.0,-19.9,31.0,311.0,37.0
,,500.0,5541.0,-24.6,30.0,313.0,43.0
,,450.0,6299.0,-30.1,50.0,318.0,50.0
,,400.0,7125.0,-36.8,64.0,316.0,56.0
,,350.0,8037.0,-42.1,37.0,307.0,68.0
,,300.0,9070.0,-46.5,47.0,303.0,80.0
,,250.0,10272.0,-47.7,12.0,301.0,57.0
,,200.0,11753.0,-45.9,0.0,291.0,39.0
,,150.0,13659.0,-47.9,0.0,289.0,28.0
,,100.0,16316.0,-50.0,0.0,269.0,11.0
52.0000,-128.0000,1006.6,112.0,7.2,91.0,138.0,2.0
,,1000.0,167.0,8.2,84.0,150.0,3.0
,,975.0,376.0,7.7,83.0,222.0,4.0
,,950.0,590.0,6.0,85.0,243.0,3.0
,,925.0,808.0,4.2,82.0,258.0,3.0
,,900.0,1030.0,2.7,82.0,266.0,3.0
,,850.0,1490.0,-0.8,88.0,273.0,6.0
,,800.0,1971.0,-3.8,81.0,278.0,10.0
,,750.0,2478.0,-6.9,85.0,286.0,14.0
,,700.0,3013.0,-10.1,99.0,292.0,17.0
,,650.0,3581.0,-12.9,100.0,303.0,23.0
,,600.0,4186.0,-17.7,96.0,301.0,23.0
,,550.0,4831.0,-21.7,59.0,306.0,29.0
,,500.0,5526.0,-26.1,30.0,309.0,39.0
,,450.0,6280.0,-31.2,29.0,312.0,49.0
,,400.0,7104.0,-37.1,42.0,313.0,58.0
,,350.0,8015.0,-42.4,33.0,309.0,65.0
,,300.0,9047.0,-46.0,16.0,306.0,69.0
,,250.0,10257.0,-45.7,6.0,301.0,50.0
,,200.0,11747.0,-45.3,0.0,293.0,37.0
