Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,925,699,20.6,55,251,19
,,,,,,,
,,900,936,19.1,52,255,16
,,,,,,,
,,850,1424,15.1,57,249,14
,,,,,,,
,,800,1934,11.1,63,255,17
,,,,,,,
,,750,2469,7.4,69,270,26
,,,,,,,
,,700,3034,3.9,74,271,26
,,,,,,,
,,650,3633,0.8,60,259,27
,,,,,,,
,,600,4272,-3.1,57,247,32
,,,,,,,
,,550,4954,-8.1,67,244,33
,,,,,,,
,,500,5688,-12.8,73,250,34
,,,,,,,
,,450,6485,-17,73,254,41
,,,,,,,
,,400,7360,-22.1,78,255,50
,,,,,,,
,,350,8328,-29.1,95,253,57
,,,,,,,
,,300,9411,-37.1,99,248,66
,,,,,,,
,,250,10644,-47.4,100,244,75
,,,,,,,
,,200,12079,-57.8,99,250,89
,,,,,,,
,,150,13895,-54.9,6,250,43
,,,,,,,
,,100,16482,-57.5,3,240,22
,,,,,,,
54,-90,982.5,181,18,89,204,7
,,,,,,,
,,975,247,18.9,84,206,13
,,,,,,,
,,950,471,20.8,72,226,24
,,,,,,,
,,925,703,21,58,243,22
,,,,,,,
,,900,939,19.1,57,248,20
,,,,,,,
,,850,1427,14.9,58,250,16
,,,,,,,
,,800,1937,10.8,63,258,17
,,,,,,,
,,750,2472,7.2,70,273,24
,,,,,,,
,,700,3036,3.8,75,274,25
,,,,,,,
,,650,3635,0.6,66,260,28
,,,,,,,
,,600,4273,-3.3,59,251,35
,,,,,,,
,,550,4955,-8.2,68,248,37
,,,,,,,
,,500,5689,-12.8,77,253,37
,,,,,,,
,,450,6486,-16.9,78,259,42
,,,,,,,
,,400,7361,-22.3,85,260,49
,,,,,,,
,,350,8328,-29.3,98,259,55
,,,,,,,
,,300,9411,-37,99,254,68
,,,,,,,
,,250,10645,-47.2,100,248,77
,,,,,,,
,,200,12082,-57.4,99,255,88
,,,,,,,
,,150,13899,-55.1,5,254,42
,,,,,,,
,,100,16487,-57.7,3,244,22
,,,,,,,
54,-89,984.9,163,17.9,83,205,6
,,,,,,,
,,975,250,18.7,78,210,14
,,,,,,,
,,950,474,20.6,71,229,25
,,,,,,,
,,925,705,20.4,63,242,22
,,,,,,,
,,900,941,18.9,60,250,18
,,,,,,,
,,850,1429,15.1,57,257,15
,,,,,,,
,,800,1939,11,58,267,18
,,,,,,,
,,750,2474,7.2,66,280,23
,,,,,,,
,,700,3038,3.7,76,275,23
,,,,,,,
,,650,3637,0.2,73,261,29
,,,,,,,
,,600,4275,-3.2,55,255,38
,,,,,,,
,,550,4957,-7.8,50,250,39
,,,,,,,
,,500,5692,-12.5,63,255,38
,,,,,,,
,,450,6489,-17,72,263,43
,,,,,,,
,,400,7363,-22.5,85,264,46
,,,,,,,
,,350,8331,-29,77,267,57
,,,,,,,
,,300,9415,-36.9,98,259,68
,,,,,,,
,,250,10648,-47.3,100,253,77
,,,,,,,
,,200,12085,-57.3,100,261,88
,,,,,,,
,,150,13903,-55.2,4,259,43
,,,,,,,
,,100,16490,-58,3,250,23
,,,,,,,
54,-88,988.7,133,17.2,76,208,8
,,,,,,,
,,975,252,18.5,70,214,18
,,,,,,,
,,950,476,20.6,69,233,27
,,,,,,,
,,925,706,19.6,68,244,23
,,,,,,,
,,900,942,18.4,63,255,18
,,,,,,,
,,850,1429,15.1,53,272,15
,,,,,,,
,,800,1939,11.2,52,280,19
,,,,,,,
,,750,2475,7.6,59,282,22
,,,,,,,
,,700,3039,3.9,71,269,22
,,,,,,,
,,650,3638,0.2,74,258,29
,,,,,,,
,,600,4276,-3.1,49,257,39
,,,,,,,
,,550,4959,-7.4,38,254,40
,,,,,,,
,,500,5694,-12.4,48,258,38
,,,,,,,
,,450,6491,-17.3,62,266,43
,,,,,,,
,,400,7364,-22.7,73,268,48
,,,,,,,
,,350,8331,-29,62,272,57
,,,,,,,
,,300,9414,-37.2,97,267,69
,,,,,,,
,,250,10646,-47.4,100,260,79
,,,,,,,
,,200,12084,-57,100,267,88
,,,,,,,
,,150,13906,-54.8,4,261,42
,,,,,,,
,,100,16491,-58.5,3,261,24
,,,,,,,
54,-87,991.1,115,16.6,70,204,9
,,,,,,,
,,975,256,18.7,62,216,20
,,,,,,,
,,950,479,20.4,62,235,25
,,,,,,,
,,925,709,18.9,67,244,21
,,,,,,,
,,900,944,17.5,67,252,17
,,,,,,,
,,850,1430,14.4,61,273,14
,,,,,,,
,,800,1939,10.9,54,281,17
,,,,,,,
,,750,2474,7.4,56,277,21
,,,,,,,
,,700,3039,4.1,61,264,24
,,,,,,,
,,650,3638,0.5,68,259,31
,,,,,,,
,,600,4276,-2.9,43,261,39
,,,,,,,
,,550,4960,-7,31,260,40
,,,,,,,
,,500,5696,-12.2,36,261,39
,,,,,,,
,,450,6492,-17.4,48,268,43
,,,,,,,
,,400,7365,-22.7,55,272,49
,,,,,,,
,,350,8332,-29.2,51,275,55
,,,,,,,
,,300,9414,-37.2,90,272,70
,,,,,,,
,,250,10648,-47.2,100,265,80
,,,,,,,
,,200,12088,-56.7,99,272,87
,,,,,,,
,,150,13910,-55.2,5,265,43
,,,,,,,
,,100,16489,-58.4,3,272,26
,,,,,,,
54,-86,994.9,87,16.2,52,196,9
,,,,,,,
,,975,259,18.4,46,209,21
,,,,,,,
,,950,483,19.6,53,232,25
,,,,,,,
,,925,712,18.4,61,242,24
,,,,,,,
,,900,946,16.9,67,246,22
,,,,,,,
,,850,1431,13.9,69,259,15
,,,,,,,
,,800,1940,10.5,64,268,16
,,,,,,,
,,750,2474,7.4,56,267,21
,,,,,,,
,,700,3040,4.6,50,258,26
,,,,,,,
,,650,3639,0.7,63,257,30
,,,,,,,
,,600,4277,-3.1,49,262,35
,,,,,,,
,,550,4961,-7.1,32,263,39
,,,,,,,
,,500,5697,-12.2,33,264,40
,,,,,,,
,,450,6493,-17.6,45,269,43
,,,,,,,
,,400,7365,-23.2,54,274,49
,,,,,,,
,,350,8329,-29.4,45,277,56
,,,,,,,
,,300,9412,-37,75,278,72
,,,,,,,
,,250,10646,-47,100,270,82
,,,,,,,
,,200,12088,-56.5,100,278,87
,,,,,,,
,,150,13910,-55.4,6,270,44
,,,,,,,
,,100,16488,-58.3,2,281,26
,,,,,,,
54,-85,994.5,96,15.2,50,184,9
,,,,,,,
,,975,265,17.1,42,196,22
,,,,,,,
,,950,487,18.9,39,216,28
,,,,,,,
,,925,716,18.2,46,233,27
,,,,,,,
,,900,950,16.6,58,243,27
,,,,,,,
,,850,1434,13.2,75,248,23
,,,,,,,
,,800,1942,10.2,79,248,19
,,,,,,,
,,750,2476,7,69,250,22
,,,,,,,
,,700,3041,4.1,58,250,27
,,,,,,,
,,650,3640,0.5,66,254,31
,,,,,,,
,,600,4278,-3.5,62,259,33
,,,,,,,
,,550,4961,-7.3,40,266,38
,,,,,,,
,,500,5696,-12.1,34,268,41
,,,,,,,
,,450,6493,-17.6,43,271,44
,,,,,,,
,,400,7364,-23.5,55,275,50
,,,,,,,
,,350,8327,-29.5,43,278,57
,,,,,,,
,,300,9411,-36.8,59,282,74
,,,,,,,
,,250,10645,-46.9,100,276,84
,,,,,,,
,,200,12088,-56.3,99,283,87
,,,,,,,
,,150,13910,-55.6,7,274,45
,,,,,,,
,,100,16487,-58.2,2,288,27
,,,,,,,
54,-84,992,124,16,41,189,8
,,,,,,,
,,975,271,17,37,194,20
,,,,,,,
,,950,492,17.5,36,208,29
,,,,,,,
,,925,720,18.2,40,225,32
,,,,,,,
,,900,954,17,47,235,31
,,,,,,,
,,850,1438,13.1,68,246,29
,,,,,,,
,,800,1945,9.7,86,244,25
,,,,,,,
,,750,2479,6.6,92,237,25
,,,,,,,
,,700,3043,3.2,85,243,28
,,,,,,,
,,650,3641,0.1,76,253,31
,,,,,,,
,,600,4278,-3.8,73,259,33
,,,,,,,
,,550,4960,-7.8,56,267,36
,,,,,,,
,,500,5695,-12.2,40,271,41
,,,,,,,
,,450,6492,-17.6,42,273,44
,,,,,,,
,,400,7363,-23.7,53,276,50
,,,,,,,
,,350,8325,-29.9,45,279,57
,,,,,,,
,,300,9408,-36.6,44,284,75
,,,,,,,
,,250,10643,-46.8,97,281,86
,,,,,,,
,,200,12087,-56.3,99,287,89
,,,,,,,
,,150,13908,-55.6,6,279,46
,,,,,,,
,,100,16484,-58.3,2,295,29
,,,,,,,
54,-83,1001,51,16.2,36,186,13
,,,,,,,
,,1000,60,16.6,35,185,13
,,,,,,,
,,975,275,16.5,32,197,27
,,,,,,,
,,950,497,19.2,31,214,33
,,,,,,,
,,925,725,18.4,37,226,32
,,,,,,,
,,900,959,17.1,44,237,31
,,,,,,,
,,850,1444,13.2,62,248,30
,,,,,,,
,,800,1951,9.2,84,249,28
,,,,,,,
,,750,2483,6.2,99,241,26
,,,,,,,
,,700,3047,2.5,99,238,29
,,,,,,,
,,650,3643,-0.4,86,250,31
,,,,,,,
,,600,4280,-4.1,80,258,32
,,,,,,,
,,550,4961,-8.3,72,265,34
,,,,,,,
,,500,5694,-12.5,51,272,41
,,,,,,,
,,450,6491,-17.6,43,273,45
,,,,,,,
,,400,7361,-23.9,50,277,50
,,,,,,,
,,350,8322,-30.3,49,280,58
,,,,,,,
,,300,9403,-36.7,32,286,76
,,,,,,,
,,250,10639,-46.7,91,285,89
,,,,,,,
,,200,12082,-56.4,99,290,92
,,,,,,,
,,150,13904,-55.3,5,283,47
,,,,,,,
,,100,16480,-58.5,2,299,30
,,,,,,,
54,-82,1008.4,0,5.2,67,176,13
,,,,,,,
,,1000,68,8.2,52,181,22
,,,,,,,
,,975,280,15.4,31,203,33
,,,,,,,
,,950,502,18.8,29,221,33
,,,,,,,
,,925,730,18.1,36,234,30
,,,,,,,
,,900,964,17,45,246,27
,,,,,,,
,,850,1448,13.1,63,253,26
,,,,,,,
,,800,1955,9,83,253,26
,,,,,,,
,,750,2487,5.9,99,248,25
,,,,,,,
,,700,3049,2.2,100,244,29
,,,,,,,
,,650,3645,-0.9,89,250,32
,,,,,,,
,,600,4280,-4.3,79,258,31
,,,,,,,
,,550,4961,-8.6,79,263,34
,,,,,,,
,,500,5693,-13,67,271,39
,,,,,,,
,,450,6489,-17.8,50,274,45
,,,,,,,
,,400,7359,-24,48,279,50
,,,,,,,
,,350,8319,-30.8,53,281,59
,,,,,,,
,,300,9398,-37,27,286,75
,,,,,,,
,,250,10633,-46.6,79,288,92
,,,,,,,
,,200,12078,-56.1,98,293,92
,,,,,,,
,,150,13902,-55.5,4,287,46
,,,,,,,
,,100,16471,-58.5,1,300,34
,,,,,,,
54,-81,1009.6,0,4.4,68,178,14
,,,,,,,
,,1000,78,7.4,52,183,24
,,,,,,,
,,975,289,15.1,27,201,35
,,,,,,,
,,950,510,17.8,23,218,34
,,,,,,,
,,925,737,16.6,28,229,31
,,,,,,,
,,900,970,15.4,36,241,27
,,,,,,,
,,850,1452,12.7,49,257,22
,,,,,,,
,,800,1957,8.8,68,255,22
,,,,,,,
,,750,2488,5,95,251,24
,,,,,,,
,,700,3049,1.7,100,253,31
,,,,,,,
,,650,3643,-1,83,255,35
,,,,,,,
,,600,4279,-4.3,73,259,34
,,,,,,,
,,550,4959,-8.6,77,264,36
,,,,,,,
,,500,5692,-12.8,67,271,39
,,,,,,,
,,450,6488,-17.6,54,276,44
,,,,,,,
,,400,7359,-23.8,45,281,48
,,,,,,,
,,350,8319,-31,55,282,56
,,,,,,,
,,300,9396,-37.7,30,286,70
,,,,,,,
,,250,10629,-46.6,61,290,91
,,,,,,,
,,200,12074,-56.4,97,295,91
,,,,,,,
,,150,13894,-56.1,4,290,49
,,,,,,,
,,100,16465,-57.8,1,303,33
,,,,,,,
54,-80,1010.6,0,4,70,179,14
,,,,,,,
,,1000,86,7.4,52,184,24
,,,,,,,
,,975,297,14.5,28,199,36
,,,,,,,
,,950,518,16.7,22,214,35
,,,,,,,
,,925,744,15.6,24,226,33
,,,,,,,
,,900,975,14.1,28,236,29
,,,,,,,
,,850,1454,11.2,33,249,21
,,,,,,,
,,800,1958,9,32,251,23
,,,,,,,
,,750,2489,5.5,62,256,28
,,,,,,,
,,700,3050,2.2,78,256,31
,,,,,,,
,,650,3645,-0.4,62,255,33
,,,,,,,
,,600,4281,-4.3,66,259,33
,,,,,,,
,,550,4961,-9,81,264,34
,,,,,,,
,,500,5692,-13.8,82,270,37
,,,,,,,
,,450,6486,-18.3,72,276,42
,,,,,,,
,,400,7355,-24,54,281,47
,,,,,,,
,,350,8314,-31.5,59,283,56
,,,,,,,
,,300,9387,-38.9,50,285,68
,,,,,,,
,,250,10617,-46.9,47,290,89
,,,,,,,
,,200,12061,-56.3,80,295,90
,,,,,,,
,,150,13884,-55.5,2,292,50
,,,,,,,
,,100,16459,-57.9,1,305,33
,,,,,,,
54,-79,1011,6,6.2,59,176,9
,,,,,,,
,,1000,96,8.8,47,182,19
,,,,,,,
,,975,307,13.6,31,198,34
,,,,,,,
,,950,526,15.4,24,211,35
,,,,,,,
,,925,751,14.4,24,222,33
,,,,,,,
,,900,982,13.1,26,233,31
,,,,,,,
,,850,1458,9.8,29,244,26
,,,,,,,
,,800,1959,8.2,14,242,27
,,,,,,,
,,750,2489,5.9,21,251,30
,,,,,,,
,,700,3050,2.8,38,254,32
,,,,,,,
,,650,3647,-0.1,41,255,33
,,,,,,,
,,600,4282,-4.3,55,259,32
,,,,,,,
,,550,4962,-9.2,76,265,34
,,,,,,,
,,500,5692,-14.3,90,269,37
,,,,,,,
,,450,6483,-19,87,276,41
,,,,,,,
,,400,7351,-24.3,69,282,47
,,,,,,,
,,350,8310,-31.6,63,285,55
,,,,,,,
,,300,9381,-39.6,68,286,65
,,,,,,,
,,250,10607,-47.4,40,291,84
,,,,,,,
,,200,12051,-55.9,52,296,86
,,,,,,,
,,150,13878,-55.4,2,296,49
,,,,,,,
,,100,16451,-57.7,1,304,33
,,,,,,,
54,-78,994.4,152,7.8,53,178,11
,,,,,,,
,,975,316,11.8,36,195,25
,,,,,,,
,,950,534,14,27,211,33
,,,,,,,
,,925,758,13.1,26,222,32
,,,,,,,
,,900,987,11.9,26,231,30
,,,,,,,
,,850,1463,9.1,26,243,28
,,,,,,,
,,800,1962,7.4,14,242,29
,,,,,,,
,,750,2491,5.7,10,248,31
,,,,,,,
,,700,3052,3,15,253,32
,,,,,,,
,,650,3648,-0.3,24,256,33
,,,,,,,
,,600,4283,-4.4,39,262,33
,,,,,,,
,,550,4961,-9.4,62,268,35
,,,,,,,
,,500,5691,-14.6,88,271,38
,,,,,,,
,,450,6481,-19.5,96,277,41
,,,,,,,
,,400,7347,-24.7,87,284,46
,,,,,,,
,,350,8305,-31.7,73,288,53
,,,,,,,
,,300,9375,-40.1,81,287,61
,,,,,,,
,,250,10598,-48,45,291,78
,,,,,,,
,,200,12039,-55.8,33,297,82
,,,,,,,
,,150,13868,-55.2,3,298,50
,,,,,,,
,,100,16444,-57.3,1,305,32
,,,,,,,
54,-77,988.6,208,7,56,179,11
,,,,,,,
,,975,323,10.2,41,191,22
,,,,,,,
,,950,540,12.7,32,209,30
,,,,,,,
,,925,764,12,29,221,33
,,,,,,,
,,900,992,10.9,26,230,31
,,,,,,,
,,850,1466,8.8,20,243,29
,,,,,,,
,,800,1965,7.4,13,246,29
,,,,,,,
,,750,2494,5.4,15,251,29
,,,,,,,
,,700,3054,2.5,16,256,31
,,,,,,,
,,650,3649,-0.8,21,260,32
,,,,,,,
,,600,4283,-4.8,32,266,33
,,,,,,,
,,550,4960,-9.8,51,271,35
,,,,,,,
,,500,5689,-15,78,276,39
,,,,,,,
,,450,6477,-20.2,99,279,42
,,,,,,,
,,400,7341,-25.2,100,286,46
,,,,,,,
,,350,8298,-31.9,97,290,52
,,,,,,,
,,300,9367,-40.4,96,289,59
,,,,,,,
,,250,10586,-48.8,61,293,73
,,,,,,,
,,200,12025,-55.4,23,298,77
,,,,,,,
,,150,13860,-54.8,3,300,48
,,,,,,,
,,100,16437,-57.3,1,305,32
,,,,,,,
54,-76,980.3,287,4.8,66,178,7
,,,,,,,
,,975,331,7.1,50,184,12
,,,,,,,
,,950,547,11.7,32,207,29
,,,,,,,
,,925,770,11.2,33,219,31
,,,,,,,
,,900,997,9.9,32,228,32
,,,,,,,
,,850,1470,8.2,19,243,29
,,,,,,,
,,800,1969,6.9,15,251,27
,,,,,,,
,,750,2496,4.6,21,257,27
,,,,,,,
,,700,3054,1.7,27,262,29
,,,,,,,
,,650,3648,-1.5,31,267,32
,,,,,,,
,,600,4280,-5.3,38,273,34
,,,,,,,
,,550,4957,-9.8,50,278,37
,,,,,,,
,,500,5685,-15,69,282,40
,,,,,,,
,,450,6473,-20.3,90,285,43
,,,,,,,
,,400,7336,-25.5,100,289,46
,,,,,,,
,,350,8292,-32,100,292,50
,,,,,,,
,,300,9361,-40.5,100,292,55
,,,,,,,
,,250,10577,-49.4,82,294,66
,,,,,,,
,,200,12015,-55,25,300,70
,,,,,,,
,,150,13852,-54.9,3,302,45
,,,,,,,
,,100,16428,-56.9,1,305,33
,,,,,,,
54,-75,980.5,293,3.7,73,177,8
,,,,,,,
,,975,338,5.8,57,182,14
,,,,,,,
,,950,553,10.8,30,206,27
,,,,,,,
,,925,775,10.7,30,221,30
,,,,,,,
,,900,1003,9.2,34,229,30
,,,,,,,
,,850,1474,7.4,25,245,28
,,,,,,,
,,800,1971,6,20,255,25
,,,,,,,
,,750,2497,3.5,28,262,26
,,,,,,,
,,700,3053,0.9,38,269,29
,,,,,,,
,,650,3646,-2,44,276,32
,,,,,,,
,,600,4277,-5.8,48,281,35
,,,,,,,
,,550,4953,-10,53,286,39
,,,,,,,
,,500,5681,-15,62,289,41
,,,,,,,
,,450,6469,-20.4,79,290,43
,,,,,,,
,,400,7331,-26,97,292,43
,,,,,,,
,,350,8285,-32.3,100,292,49
,,,,,,,
,,300,9353,-40.6,100,293,56
,,,,,,,
,,250,10568,-50.1,99,296,63
,,,,,,,
,,200,12004,-54.7,31,303,65
,,,,,,,
,,150,13842,-54.9,3,303,44
,,,,,,,
,,100,16422,-56.5,2,306,32
,,,,,,,
54,-74,976.3,336,2.8,74,175,7
,,,,,,,
,,975,346,4.1,66,176,9
,,,,,,,
,,950,559,8.5,39,202,24
,,,,,,,
,,925,780,9.7,30,221,27
,,,,,,,
,,900,1007,8.6,32,233,29
,,,,,,,
,,850,1477,6.4,32,250,27
,,,,,,,
,,800,1972,4.9,27,259,24
,,,,,,,
,,750,2496,2.7,34,266,26
,,,,,,,
,,700,3052,0.4,47,274,29
,,,,,,,
,,650,3643,-2.4,54,283,32
,,,,,,,
,,600,4273,-6.3,57,289,35
,,,,,,,
,,550,4948,-10.5,55,292,39
,,,,,,,
,,500,5675,-15.2,55,295,42
,,,,,,,
,,450,6463,-20.5,59,295,43
,,,,,,,
,,400,7324,-26.5,67,295,43
,,,,,,,
,,350,8275,-32.9,93,295,50
,,,,,,,
,,300,9342,-40.6,100,296,60
,,,,,,,
,,250,10557,-50.4,100,300,63
,,,,,,,
,,200,11992,-54.6,37,306,61
,,,,,,,
,,150,13832,-54.7,3,304,42
,,,,,,,
,,100,16416,-56.2,2,308,30
,,,,,,,
54,-73,975.8,346,2.8,72,177,8
,,,,,,,
,,975,353,3.7,67,175,9
,,,,,,,
,,950,566,7.4,43,204,21
,,,,,,,
,,925,786,8.2,35,223,24
,,,,,,,
,,900,1011,7.5,34,237,25
,,,,,,,
,,850,1480,5.4,35,255,25
,,,,,,,
,,800,1973,3.8,33,263,25
,,,,,,,
,,750,2495,1.9,41,271,26
,,,,,,,
,,700,3049,-0.4,54,279,30
,,,,,,,
,,650,3639,-3.1,63,288,32
,,,,,,,
,,600,4268,-6.8,66,296,35
,,,,,,,
,,550,4942,-10.9,58,299,39
,,,,,,,
,,500,5668,-15.5,54,301,43
,,,,,,,
,,450,6454,-20.7,48,300,44
,,,,,,,
,,400,7315,-26.7,48,296,44
,,,,,,,
,,350,8265,-33.4,67,296,52
,,,,,,,
,,300,9330,-40.6,92,300,63
,,,,,,,
,,250,10545,-50.4,100,304,65
,,,,,,,
,,200,11980,-54.4,37,309,59
,,,,,,,
,,150,13823,-54.5,2,306,41
,,,,,,,
,,100,16410,-56.2,2,310,30
,,,,,,,
54,-72,964.7,447,1.6,80,167,8
,,,,,,,
,,950,572,4.9,58,187,17
,,,,,,,
,,925,790,6.7,42,217,19
,,,,,,,
,,900,1015,6.1,39,238,20
,,,,,,,
,,850,1481,4.2,37,258,23
,,,,,,,
,,800,1972,2.8,39,269,25
,,,,,,,
,,750,2493,0.9,50,276,27
,,,,,,,
,,700,3045,-1.4,62,282,31
,,,,,,,
,,650,3633,-3.8,74,294,34
,,,,,,,
,,600,4261,-7.3,77,302,37
,,,,,,,
,,550,4934,-11.2,65,305,41
,,,,,,,
,,500,5658,-15.8,57,306,44
,,,,,,,
,,450,6444,-20.9,51,303,46
,,,,,,,
,,400,7304,-26.7,66,299,46
,,,,,,,
,,350,8254,-33.8,77,299,52
,,,,,,,
,,300,9318,-40.7,63,304,64
,,,,,,,
,,250,10533,-50.2,100,308,69
,,,,,,,
,,200,11967,-54,30,313,58
,,,,,,,
,,150,13812,-54.5,3,308,42
,,,,,,,
,,100,16402,-56.1,2,313,30
,,,,,,,
54,-71,951.8,563,0.6,83,185,5
,,,,,,,
,,950,578,1.4,78,184,6
,,,,,,,
,,925,794,3.5,62,212,18
,,,,,,,
,,900,1016,4.1,48,237,20
,,,,,,,
,,850,1481,3.5,35,265,22
,,,,,,,
,,800,1971,1.9,42,277,24
,,,,,,,
,,750,2489,-0.1,59,282,27
,,,,,,,
,,700,3040,-2.3,73,287,32
,,,,,,,
,,650,3626,-4.8,86,297,36
,,,,,,,
,,600,4252,-8,89,305,40
,,,,,,,
,,550,4924,-11.8,75,310,44
,,,,,,,
,,500,5648,-16,69,311,47
,,,,,,,
,,450,6433,-20.9,74,308,50
,,,,,,,
,,400,7294,-26.7,84,304,50
,,,,,,,
,,350,8242,-34.2,85,303,54
,,,,,,,
,,300,9304,-41.1,60,308,67
,,,,,,,
,,250,10519,-50,95,313,75
,,,,,,,
,,200,11955,-53.8,22,318,59
,,,,,,,
,,150,13800,-54,3,311,45
,,,,,,,
,,100,16394,-55.9,2,315,30
,,,,,,,
54,-70,952.1,564,0.6,78,201,7
,,,,,,,
,,950,582,1.5,71,201,8
,,,,,,,
,,925,797,2.9,60,224,15
,,,,,,,
,,900,1019,2.6,55,245,17
,,,,,,,
,,850,1481,2.4,37,272,19
,,,,,,,
,,800,1969,0.5,47,284,23
,,,,,,,
,,750,2485,-1.3,68,290,28
,,,,,,,
,,700,3033,-3.1,84,293,34
,,,,,,,
,,650,3617,-5.4,94,301,38
,,,,,,,
,,600,4242,-8.9,96,309,42
,,,,,,,
,,550,4912,-12.2,87,313,48
,,,,,,,
,,500,5635,-16.1,81,314,52
,,,,,,,
,,450,6421,-20.6,81,312,55
,,,,,,,
,,400,7282,-26.7,80,312,56
,,,,,,,
,,350,8230,-34.4,74,311,58
,,,,,,,
,,300,9290,-41.8,67,312,69
,,,,,,,
,,250,10503,-50,75,317,82
,,,,,,,
,,200,11941,-54,19,322,62
,,,,,,,
,,150,13788,-53.2,3,315,47
,,,,,,,
,,100,16386,-55.5,2,318,30
,,,,,,,
54,-69,955.3,540,-0.5,80,202,6
,,,,,,,
,,950,585,0.7,72,205,8
,,,,,,,
,,925,800,1.5,62,230,12
,,,,,,,
,,900,1020,1.2,55,254,15
,,,,,,,
,,850,1480,1.2,40,278,18
,,,,,,,
,,800,1966,-0.8,52,290,22
,,,,,,,
,,750,2479,-2.8,76,297,29
,,,,,,,
,,700,3025,-4,93,300,36
,,,,,,,
,,650,3608,-5.8,97,304,41
,,,,,,,
,,600,4232,-9.3,96,312,45
,,,,,,,
,,550,4900,-13,91,317,49
,,,,,,,
,,500,5622,-16.4,77,316,55
,,,,,,,
,,450,6408,-20.6,64,317,60
,,,,,,,
,,400,7268,-26.8,64,319,63
,,,,,,,
,,350,8216,-34.5,66,319,65
,,,,,,,
,,300,9274,-42.6,75,318,72
,,,,,,,
,,250,10484,-50.1,47,321,86
,,,,,,,
,,200,11922,-53.9,17,324,67
,,,,,,,
,,150,13774,-52.1,2,318,49
,,,,,,,
,,100,16379,-55.2,2,320,29
,,,,,,,
54,-68,946.8,614,-1.8,84,236,4
,,,,,,,
,,925,800,0.1,63,258,12
,,,,,,,
,,900,1020,0.2,50,272,15
,,,,,,,
,,850,1478,0.5,38,287,17
,,,,,,,
,,800,1962,-1.4,57,295,22
,,,,,,,
,,750,2474,-3.8,82,301,27
,,,,,,,
,,700,3018,-5.2,97,304,34
,,,,,,,
,,650,3599,-6.6,97,307,40
,,,,,,,
,,600,4221,-9.6,98,313,45
,,,,,,,
,,550,4888,-13.8,94,319,50
,,,,,,,
,,500,5607,-17.3,78,320,56
,,,,,,,
,,450,6391,-21.3,64,322,63
,,,,,,,
,,400,7249,-27.4,59,325,70
,,,,,,,
,,350,8196,-34.9,59,325,74
,,,,,,,
,,300,9252,-43.2,66,322,79
,,,,,,,
,,250,10458,-50.4,40,323,91
,,,,,,,
,,200,11898,-53.3,15,325,72
,,,,,,,
,,150,13761,-50.7,1,323,48
,,,,,,,
,,100,16370,-55.1,2,321,29
,,,,,,,
54,-67,947.4,607,-1.8,83,258,7
,,,,,,,
,,925,798,-0.6,64,278,14
,,,,,,,
,,900,1017,-0.6,49,291,15
,,,,,,,
,,850,1475,-0.2,38,298,18
,,,,,,,
,,800,1958,-1.9,57,301,22
,,,,,,,
,,750,2469,-4.3,77,302,25
,,,,,,,
,,700,3011,-6.2,90,306,30
,,,,,,,
,,650,3590,-7.5,91,308,36
,,,,,,,
,,600,4210,-10.3,93,312,42
,,,,,,,
,,550,4875,-14.2,97,319,51
,,,,,,,
,,500,5593,-18.2,87,323,59
,,,,,,,
,,450,6373,-22.3,74,325,66
,,,,,,,
,,400,7228,-28.2,68,328,74
,,,,,,,
,,350,8172,-35.3,61,330,81
,,,,,,,
,,300,9227,-43.2,59,327,86
,,,,,,,
,,250,10434,-50.2,40,325,93
,,,,,,,
,,200,11876,-52.4,12,327,74
,,,,,,,
,,150,13747,-50,1,327,48
,,,,,,,
,,100,16361,-54.8,2,322,29
,,,,,,,
54,-66,949.9,585,-1.8,85,270,7
,,,,,,,
,,925,796,-1.2,68,290,16
,,,,,,,
,,900,1015,-1.3,50,301,16
,,,,,,,
,,850,1471,-0.8,38,310,19
,,,,,,,
,,800,1954,-2.3,54,310,22
,,,,,,,
,,750,2464,-4.8,67,308,24
,,,,,,,
,,700,3004,-7.1,78,309,28
,,,,,,,
,,650,3580,-8.4,82,311,35
,,,,,,,
,,600,4199,-10.9,77,314,40
,,,,,,,
,,550,4862,-14.9,87,320,49
,,,,,,,
,,500,5577,-19.1,98,325,61
,,,,,,,
,,450,6354,-23.6,92,327,69
,,,,,,,
,,400,7205,-29.2,82,329,77
,,,,,,,
,,350,8146,-36,72,332,87
,,,,,,,
,,300,9199,-43.3,66,332,92
,,,,,,,
,,250,10407,-49.7,46,328,94
,,,,,,,
,,200,11853,-51.5,8,327,75
,,,,,,,
,,150,13733,-49.6,1,330,48
,,,,,,,
,,100,16351,-54.5,1,324,30
,,,,,,,
54,-65,962.8,472,-2.2,86,289,8
,,,,,,,
,,950,579,-1.1,76,296,14
,,,,,,,
,,925,792,-1.1,60,309,18
,,,,,,,
,,900,1010,-0.9,40,313,17
,,,,,,,
,,850,1467,-1.2,38,317,20
,,,,,,,
,,800,1948,-2.8,55,318,23
,,,,,,,
,,750,2458,-5,66,318,25
,,,,,,,
,,700,2997,-7.6,71,318,28
,,,,,,,
,,650,3572,-9.5,78,317,35
,,,,,,,
