Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,150.0,14060.0,-67.5,88.0,268.0,32.0
,,100.0,16553.0,-60.9,3.0,239.0,13.0
46.0000,-141.0000,1027.0,0.0,12.9,90.0,162.0,9.0
,,1000.0,223.0,11.9,94.0,166.0,14.0
,,975.0,435.0,10.4,98.0,166.0,14.0
,,950.0,652.0,11.2,87.0,169.0,15.0
,,925.0,876.0,15.0,49.0,170.0,14.0
,,900.0,1108.0,14.6,44.0,172.0,13.0
,,850.0,1590.0,12.9,39.0,181.0,11.0
,,800.0,2096.0,10.4,31.0,186.0,11.0
,,750.0,2630.0,7.2,29.0,195.0,9.0
,,700.0,3193.0,3.7,30.0,216.0,11.0
,,650.0,3791.0,0.5,25.0,226.0,16.0
,,600.0,4429.0,-2.4,14.0,231.0,21.0
,,550.0,5114.0,-5.9,9.0,236.0,27.0
,,500.0,5853.0,-10.3,8.0,238.0,32.0
,,450.0,6656.0,-15.5,18.0,235.0,35.0
,,400.0,7533.0,-22.3,60.0,241.0,42.0
,,350.0,8506.0,-26.7,100.0,247.0,29.0
,,300.0,9602.0,-34.6,100.0,255.0,31.0
,,250.0,10848.0,-44.7,95.0,251.0,32.0
,,200.0,12299.0,-57.2,99.0,281.0,35.0
,,150.0,14061.0,-67.2,86.0,274.0,30.0
,,100.0,16556.0,-61.2,3.0,243.0,11.0
46.0000,-140.0000,1027.4,0.0,12.9,93.0,150.0,5.0
,,1000.0,227.0,12.5,93.0,160.0,8.0
,,975.0,440.0,11.4,96.0,161.0,10.0
,,950.0,657.0,10.2,97.0,157.0,11.0
,,925.0,881.0,14.1,67.0,153.0,10.0
,,900.0,1112.0,14.0,58.0,157.0,8.0
,,850.0,1593.0,12.4,48.0,174.0,5.0
,,800.0,2099.0,10.1,40.0,192.0,4.0
,,750.0,2633.0,7.2,33.0,217.0,4.0
,,700.0,3197.0,4.2,28.0,238.0,6.0
,,650.0,3795.0,1.1,22.0,240.0,10.0
,,600.0,4434.0,-2.1,14.0,239.0,16.0
,,550.0,5120.0,-5.8,9.0,243.0,22.0
,,500.0,5860.0,-10.2,7.0,246.0,28.0
,,450.0,6663.0,-15.5,15.0,244.0,30.0
,,400.0,7540.0,-22.5,50.0,248.0,38.0
,,350.0,8509.0,-27.4,99.0,255.0,32.0
,,300.0,9604.0,-34.6,100.0,262.0,29.0
,,250.0,10849.0,-44.9,87.0,263.0,30.0
,,200.0,12299.0,-57.3,96.0,296.0,32.0
,,150.0,14061.0,-66.8,78.0,283.0,30.0
,,100.0,16559.0,-61.5,3.0,253.0,10.0
46.0000,-139.0000,1027.7,0.0,12.9,94.0,93.0,2.0
,,1000.0,229.0,12.7,95.0,123.0,2.0
,,975.0,442.0,11.9,97.0,145.0,5.0
,,950.0,659.0,11.0,97.0,136.0,6.0
,,925.0,884.0,13.4,77.0,124.0,8.0
,,900.0,1114.0,13.1,73.0,121.0,6.0
,,850.0,1594.0,11.8,61.0,95.0,1.0
,,800.0,2100.0,9.8,50.0,291.0,1.0
,,750.0,2633.0,7.4,35.0,270.0,2.0
,,700.0,3198.0,4.7,23.0,262.0,3.0
,,650.0,3798.0,1.5,18.0,259.0,7.0
,,600.0,4438.0,-1.9,15.0,250.0,12.0
,,550.0,5124.0,-5.8,10.0,251.0,18.0
,,500.0,5863.0,-10.3,8.0,255.0,23.0
,,450.0,6666.0,-15.5,14.0,255.0,27.0
,,400.0,7543.0,-22.4,53.0,259.0,36.0
,,350.0,8513.0,-27.7,92.0,258.0,33.0
,,300.0,9606.0,-34.8,100.0,262.0,28.0
,,250.0,10850.0,-45.4,100.0,272.0,29.0
,,200.0,12297.0,-57.7,99.0,305.0,31.0
,,150.0,14058.0,-66.1,68.0,290.0,32.0
,,100.0,16559.0,-61.7,2.0,269.0,8.0
46.0000,-138.0000,1027.8,0.0,12.8,94.0,34.0,5.0
,,1000.0,230.0,12.4,97.0,27.0,5.0
,,975.0,443.0,11.5,99.0,40.0,3.0
,,950.0,660.0,12.2,92.0,89.0,5.0
,,925.0,885.0,12.9,80.0,85.0,6.0
,,900.0,1115.0,12.5,75.0,70.0,5.0
,,850.0,1594.0,11.4,63.0,22.0,6.0
,,800.0,2099.0,9.8,53.0,360.0,6.0
,,750.0,2633.0,7.5,38.0,348.0,3.0
,,700.0,3198.0,4.9,22.0,288.0,2.0
,,650.0,3798.0,1.9,13.0,278.0,5.0
,,600.0,4439.0,-1.6,13.0,272.0,10.0
,,550.0,5125.0,-5.8,14.0,265.0,14.0
,,500.0,5865.0,-10.4,12.0,269.0,20.0
,,450.0,6668.0,-15.4,15.0,270.0,26.0
,,400.0,7545.0,-22.2,48.0,275.0,34.0
,,350.0,8516.0,-27.7,72.0,265.0,29.0
,,300.0,9607.0,-35.4,78.0,258.0,25.0
,,250.0,10849.0,-45.6,100.0,282.0,29.0
,,200.0,12293.0,-58.2,100.0,300.0,31.0
,,150.0,14053.0,-65.2,61.0,295.0,33.0
,,100.0,16559.0,-61.9,3.0,290.0,7.0
46.0000,-137.0000,1027.7,0.0,12.7,96.0,13.0,8.0
,,1000.0,229.0,11.8,98.0,14.0,10.0
,,975.0,441.0,11.9,98.0,21.0,10.0
,,950.0,659.0,12.6,92.0,37.0,9.0
,,925.0,883.0,12.6,83.0,39.0,8.0
,,900.0,1114.0,12.1,78.0,29.0,7.0
,,850.0,1592.0,11.1,55.0,14.0,8.0
,,800.0,2096.0,10.0,32.0,6.0,8.0
,,750.0,2631.0,8.2,22.0,1.0,7.0
,,700.0,3197.0,5.5,24.0,345.0,4.0
,,650.0,3798.0,2.0,17.0,304.0,4.0
,,600.0,4439.0,-1.5,11.0,297.0,10.0
,,550.0,5125.0,-5.9,17.0,288.0,14.0
,,500.0,5864.0,-10.8,19.0,288.0,19.0
,,450.0,6666.0,-15.6,17.0,288.0,27.0
,,400.0,7544.0,-21.6,33.0,290.0,33.0
,,350.0,8515.0,-27.7,58.0,278.0,23.0
,,300.0,9606.0,-35.6,49.0,274.0,20.0
,,250.0,10846.0,-45.7,98.0,294.0,28.0
,,200.0,12289.0,-58.6,100.0,301.0,33.0
,,150.0,14050.0,-64.5,58.0,300.0,32.0
,,100.0,16558.0,-62.0,3.0,308.0,7.0
46.0000,-136.0000,1027.2,0.0,12.5,96.0,359.0,10.0
,,1000.0,225.0,11.8,99.0,8.0,15.0
,,975.0,437.0,12.8,94.0,19.0,15.0
,,950.0,656.0,12.6,91.0,24.0,14.0
,,925.0,880.0,12.4,86.0,24.0,13.0
,,900.0,1110.0,12.0,81.0,16.0,11.0
,,850.0,1588.0,10.9,64.0,9.0,10.0
,,800.0,2093.0,9.9,39.0,9.0,9.0
,,750.0,2627.0,8.5,22.0,7.0,9.0
,,700.0,3194.0,6.0,22.0,359.0,6.0
,,650.0,3796.0,2.1,27.0,335.0,6.0
,,600.0,4437.0,-1.8,16.0,315.0,11.0
,,550.0,5123.0,-6.0,18.0,307.0,16.0
,,500.0,5861.0,-10.9,23.0,306.0,21.0
,,450.0,6662.0,-16.1,21.0,303.0,29.0
,,400.0,7539.0,-21.5,33.0,301.0,33.0
,,350.0,8512.0,-27.3,55.0,294.0,21.0
,,300.0,9603.0,-35.6,52.0,301.0,21.0
,,250.0,10842.0,-46.1,95.0,308.0,29.0
,,200.0,12284.0,-58.7,100.0,306.0,35.0
,,150.0,14046.0,-64.0,54.0,305.0,32.0
,,100.0,16556.0,-62.0,2.0,324.0,8.0
46.0000,-135.0000,1026.5,0.0,12.6,96.0,354.0,11.0
,,1000.0,220.0,12.2,98.0,7.0,19.0
,,975.0,432.0,12.6,95.0,15.0,20.0
,,950.0,651.0,12.7,91.0,17.0,19.0
,,925.0,875.0,12.8,83.0,16.0,17.0
,,900.0,1105.0,12.4,78.0,14.0,15.0
,,850.0,1584.0,11.2,62.0,10.0,13.0
,,800.0,2089.0,10.0,38.0,11.0,12.0
,,750.0,2623.0,8.6,20.0,9.0,11.0
,,700.0,3191.0,6.2,20.0,0.0,9.0
,,650.0,3793.0,2.2,29.0,349.0,9.0
,,600.0,4434.0,-2.1,26.0,329.0,13.0
,,550.0,5119.0,-6.3,19.0,319.0,19.0
,,500.0,5857.0,-11.2,26.0,317.0,24.0
,,450.0,6657.0,-16.6,30.0,315.0,32.0
,,400.0,7532.0,-21.7,65.0,307.0,33.0
,,350.0,8506.0,-27.1,45.0,311.0,24.0
,,300.0,9597.0,-35.7,61.0,321.0,26.0
,,250.0,10836.0,-46.2,82.0,317.0,33.0
,,200.0,12277.0,-58.8,100.0,314.0,37.0
,,150.0,14041.0,-63.7,53.0,311.0,33.0
,,100.0,16553.0,-62.0,2.0,337.0,9.0
46.0000,-134.0000,1025.7,0.0,12.7,95.0,353.0,13.0
,,1000.0,212.0,11.8,99.0,3.0,22.0
,,975.0,425.0,12.4,95.0,12.0,25.0
,,950.0,643.0,12.7,87.0,13.0,24.0
,,925.0,868.0,13.5,73.0,13.0,21.0
,,900.0,1098.0,12.9,67.0,13.0,20.0
,,850.0,1578.0,11.7,54.0,12.0,18.0
,,800.0,2083.0,10.1,36.0,12.0,16.0
,,750.0,2618.0,8.7,21.0,11.0,15.0
,,700.0,3186.0,6.4,20.0,3.0,14.0
,,650.0,3788.0,2.2,33.0,357.0,13.0
,,600.0,4429.0,-2.3,33.0,341.0,16.0
,,550.0,5114.0,-6.6,22.0,329.0,20.0
,,500.0,5851.0,-11.5,26.0,324.0,26.0
,,450.0,6649.0,-16.9,54.0,321.0,32.0
,,400.0,7525.0,-21.4,74.0,316.0,32.0
,,350.0,8499.0,-27.1,35.0,321.0,26.0
,,300.0,9590.0,-35.8,50.0,328.0,32.0
,,250.0,10828.0,-46.4,70.0,324.0,37.0
,,200.0,12268.0,-59.0,98.0,321.0,40.0
,,150.0,14035.0,-62.9,46.0,317.0,34.0
,,100.0,16549.0,-61.9,2.0,344.0,11.0
46.0000,-133.0000,1024.6,0.0,12.8,94.0,350.0,15.0
,,1000.0,203.0,11.5,99.0,356.0,23.0
,,975.0,416.0,12.2,90.0,9.0,28.0
,,950.0,634.0,13.6,68.0,13.0,26.0
,,925.0,859.0,14.1,55.0,13.0,25.0
,,900.0,1090.0,13.6,48.0,14.0,24.0
,,850.0,1570.0,12.2,37.0,13.0,22.0
,,800.0,2076.0,10.7,29.0,12.0,20.0
,,750.0,2611.0,8.7,21.0,11.0,19.0
,,700.0,3179.0,6.2,20.0,9.0,20.0
,,650.0,3782.0,2.5,32.0,4.0,20.0
,,600.0,4422.0,-2.4,37.0,351.0,21.0
,,550.0,5107.0,-6.8,22.0,338.0,22.0
,,500.0,5843.0,-11.8,23.0,330.0,27.0
,,450.0,6641.0,-16.9,54.0,326.0,31.0
,,400.0,7517.0,-21.2,55.0,326.0,31.0
,,350.0,8490.0,-27.3,29.0,328.0,29.0
,,300.0,9580.0,-36.1,41.0,333.0,37.0
,,250.0,10817.0,-46.6,59.0,328.0,41.0
,,200.0,12256.0,-59.0,95.0,327.0,45.0
,,150.0,14027.0,-62.0,37.0,323.0,34.0
,,100.0,16543.0,-61.6,2.0,349.0,13.0
46.0000,-132.0000,1023.3,0.0,13.0,91.0,347.0,16.0
,,1000.0,193.0,11.5,94.0,351.0,23.0
,,975.0,405.0,12.6,71.0,5.0,29.0
,,950.0,624.0,14.8,37.0,12.0,29.0
,,925.0,849.0,15.1,24.0,13.0,26.0
,,900.0,1081.0,14.5,19.0,13.0,24.0
,,850.0,1561.0,13.0,16.0,12.0,23.0
,,800.0,2068.0,11.0,17.0,11.0,22.0
,,750.0,2603.0,8.7,21.0,11.0,22.0
,,700.0,3170.0,6.0,22.0,12.0,23.0
,,650.0,3773.0,2.5,27.0,9.0,26.0
,,600.0,4413.0,-2.4,41.0,0.0,26.0
,,550.0,5097.0,-7.1,35.0,348.0,27.0
,,500.0,5834.0,-11.8,27.0,339.0,30.0
,,450.0,6632.0,-16.8,51.0,334.0,32.0
,,400.0,7508.0,-21.2,51.0,335.0,31.0
,,350.0,8480.0,-27.7,36.0,333.0,31.0
,,300.0,9569.0,-36.4,29.0,335.0,38.0
,,250.0,10804.0,-46.7,47.0,332.0,44.0
,,200.0,12243.0,-59.0,91.0,332.0,48.0
,,150.0,14018.0,-61.5,32.0,330.0,35.0
,,100.0,16537.0,-61.1,1.0,353.0,14.0
46.0000,-131.0000,1022.0,0.0,13.0,87.0,345.0,17.0
,,1000.0,182.0,11.6,86.0,348.0,23.0
,,975.0,394.0,12.7,52.0,2.0,29.0
,,950.0,613.0,15.8,18.0,10.0,27.0
,,925.0,839.0,16.2,13.0,10.0,24.0
,,900.0,1071.0,15.2,12.0,9.0,23.0
,,850.0,1553.0,13.5,9.0,9.0,21.0
,,800.0,2060.0,11.2,7.0,10.0,20.0
,,750.0,2594.0,8.5,5.0,9.0,21.0
,,700.0,3160.0,5.5,14.0,9.0,24.0
,,650.0,3762.0,2.2,27.0,10.0,30.0
,,600.0,4402.0,-2.2,38.0,6.0,33.0
,,550.0,5087.0,-7.1,44.0,357.0,34.0
,,500.0,5823.0,-11.8,45.0,350.0,34.0
,,450.0,6621.0,-16.8,63.0,345.0,33.0
,,400.0,7497.0,-21.5,69.0,341.0,32.0
,,350.0,8469.0,-27.9,65.0,337.0,34.0
,,300.0,9556.0,-36.5,43.0,337.0,37.0
,,250.0,10791.0,-47.1,51.0,334.0,43.0
,,200.0,12227.0,-59.1,92.0,333.0,49.0
,,150.0,14006.0,-61.2,30.0,335.0,36.0
,,100.0,16530.0,-60.7,2.0,355.0,16.0
46.0000,-130.0000,1020.7,0.0,13.2,83.0,341.0,16.0
,,1000.0,171.0,12.0,80.0,345.0,23.0
,,975.0,384.0,13.5,47.0,0.0,28.0
,,950.0,603.0,16.2,21.0,9.0,27.0
,,925.0,830.0,16.7,14.0,11.0,25.0
,,900.0,1062.0,15.6,14.0,10.0,23.0
,,850.0,1544.0,13.4,14.0,9.0,22.0
,,800.0,2051.0,11.1,9.0,11.0,21.0
,,750.0,2585.0,8.1,6.0,10.0,22.0
,,700.0,3150.0,5.0,4.0,9.0,24.0
,,650.0,3750.0,1.6,13.0,10.0,30.0
,,600.0,4389.0,-2.3,30.0,7.0,35.0
,,550.0,5074.0,-7.0,39.0,3.0,34.0
,,500.0,5810.0,-11.8,52.0,358.0,31.0
,,450.0,6610.0,-16.6,68.0,353.0,30.0
,,400.0,7486.0,-21.9,85.0,346.0,31.0
,,350.0,8457.0,-28.1,94.0,338.0,31.0
,,300.0,9543.0,-36.8,100.0,335.0,33.0
,,250.0,10777.0,-47.2,99.0,337.0,39.0
,,200.0,12212.0,-59.2,100.0,335.0,46.0
,,150.0,13994.0,-60.6,27.0,341.0,35.0
,,100.0,16523.0,-60.0,2.0,355.0,16.0
46.0000,-129.0000,1019.3,0.0,13.6,84.0,340.0,16.0
,,1000.0,161.0,12.4,81.0,343.0,23.0
,,975.0,373.0,12.8,60.0,357.0,29.0
,,950.0,593.0,16.8,23.0,11.0,29.0
,,925.0,820.0,17.0,20.0,13.0,25.0
,,900.0,1052.0,16.0,18.0,11.0,23.0
,,850.0,1535.0,13.7,11.0,11.0,20.0
,,800.0,2042.0,10.9,9.0,7.0,19.0
,,750.0,2576.0,7.8,7.0,10.0,21.0
,,700.0,3140.0,4.6,6.0,13.0,24.0
,,650.0,3738.0,1.0,3.0,13.0,27.0
,,600.0,4376.0,-2.8,6.0,11.0,31.0
,,550.0,5059.0,-6.9,20.0,9.0,35.0
,,500.0,5796.0,-11.2,24.0,6.0,34.0
,,450.0,6597.0,-16.2,34.0,0.0,30.0
,,400.0,7473.0,-22.0,73.0,352.0,31.0
,,350.0,8443.0,-28.3,92.0,345.0,35.0
,,300.0,9530.0,-36.7,76.0,343.0,39.0
,,250.0,10763.0,-47.4,99.0,345.0,42.0
,,200.0,12197.0,-59.3,99.0,341.0,47.0
,,150.0,13980.0,-60.4,26.0,347.0,37.0
,,100.0,16515.0,-59.1,2.0,358.0,16.0
46.0000,-128.0000,1018.0,0.0,13.8,87.0,341.0,16.0
,,1000.0,150.0,12.6,86.0,343.0,22.0
,,975.0,362.0,12.6,71.0,355.0,27.0
,,950.0,582.0,17.8,27.0,7.0,22.0
,,925.0,810.0,18.4,19.0,8.0,15.0
,,900.0,1044.0,17.2,19.0,7.0,11.0
,,850.0,1528.0,13.7,26.0,9.0,11.0
,,800.0,2035.0,10.2,26.0,14.0,15.0
,,750.0,2568.0,6.9,22.0,16.0,19.0
,,700.0,3130.0,3.8,14.0,17.0,20.0
,,650.0,3727.0,-0.0,8.0,17.0,23.0
,,600.0,4363.0,-3.8,5.0,17.0,28.0
,,550.0,5045.0,-7.1,5.0,14.0,34.0
,,500.0,5782.0,-11.0,12.0,11.0,37.0
,,450.0,6583.0,-15.9,23.0,7.0,36.0
,,400.0,7459.0,-22.1,45.0,1.0,35.0
,,350.0,8427.0,-29.0,75.0,354.0,41.0
,,300.0,9511.0,-37.2,82.0,352.0,48.0
,,250.0,10744.0,-47.0,70.0,354.0,54.0
,,200.0,12179.0,-59.3,90.0,350.0,55.0
,,150.0,13962.0,-60.2,21.0,351.0,39.0
,,100.0,16509.0,-58.4,2.0,2.0,15.0
46.0000,-127.0000,1016.8,0.0,14.2,88.0,335.0,15.0
,,1000.0,140.0,13.1,87.0,338.0,20.0
,,975.0,353.0,14.8,57.0,354.0,22.0
,,950.0,575.0,19.8,23.0,10.0,17.0
,,925.0,804.0,19.2,21.0,8.0,14.0
,,900.0,1038.0,17.5,26.0,2.0,13.0
,,850.0,1522.0,13.2,33.0,12.0,13.0
,,800.0,2028.0,9.9,32.0,27.0,12.0
,,750.0,2560.0,6.4,30.0,35.0,13.0
,,700.0,3121.0,2.9,24.0,31.0,18.0
,,650.0,3717.0,-0.6,11.0,26.0,24.0
,,600.0,4351.0,-4.3,5.0,21.0,28.0
,,550.0,5031.0,-8.1,5.0,18.0,34.0
,,500.0,5765.0,-11.8,10.0,16.0,41.0
,,450.0,6565.0,-16.1,18.0,12.0,45.0
,,400.0,7441.0,-22.0,27.0,7.0,46.0
,,350.0,8408.0,-29.6,56.0,3.0,48.0
,,300.0,9488.0,-37.9,82.0,0.0,56.0
,,250.0,10719.0,-47.1,60.0,359.0,62.0
,,200.0,12155.0,-59.0,72.0,358.0,65.0
,,150.0,13944.0,-59.0,19.0,354.0,40.0
,,100.0,16503.0,-57.9,1.0,4.0,13.0
46.0000,-126.0000,1015.5,0.0,15.1,85.0,329.0,14.0
,,1000.0,130.0,14.4,80.0,334.0,18.0
,,975.0,344.0,17.2,47.0,359.0,20.0
,,950.0,568.0,20.6,25.0,10.0,18.0
,,925.0,797.0,19.2,25.0,9.0,17.0
,,900.0,1031.0,17.2,29.0,8.0,16.0
,,850.0,1515.0,13.5,35.0,11.0,14.0
,,800.0,2022.0,10.0,40.0,28.0,10.0
,,750.0,2554.0,5.7,50.0,43.0,13.0
,,700.0,3114.0,1.9,48.0,41.0,19.0
,,650.0,3707.0,-1.8,26.0,34.0,25.0
,,600.0,4340.0,-5.2,7.0,27.0,30.0
,,550.0,5017.0,-9.2,4.0,21.0,36.0
,,500.0,5748.0,-13.0,6.0,17.0,43.0
,,450.0,6544.0,-17.0,10.0,17.0,51.0
,,400.0,7419.0,-22.2,16.0,14.0,55.0
,,350.0,8385.0,-29.8,27.0,9.0,57.0
,,300.0,9462.0,-38.6,63.0,5.0,63.0
,,250.0,10689.0,-47.8,55.0,4.0,72.0
,,200.0,12125.0,-58.6,63.0,4.0,74.0
,,150.0,13926.0,-57.4,11.0,359.0,38.0
,,100.0,16498.0,-57.4,1.0,5.0,12.0
46.0000,-125.0000,1014.4,0.0,16.0,82.0,335.0,11.0
,,1000.0,122.0,16.1,70.0,343.0,16.0
,,975.0,337.0,18.0,45.0,2.0,14.0
,,950.0,560.0,20.5,31.0,9.0,11.0
,,925.0,790.0,19.2,31.0,10.0,11.0
,,900.0,1024.0,17.7,33.0,11.0,12.0
,,850.0,1509.0,13.6,43.0,25.0,12.0
,,800.0,2016.0,9.2,55.0,38.0,13.0
,,750.0,2547.0,5.2,55.0,39.0,16.0
,,700.0,3106.0,1.5,52.0,39.0,21.0
,,650.0,3699.0,-2.5,47.0,34.0,28.0
,,600.0,4329.0,-6.3,24.0,28.0,32.0
,,550.0,5003.0,-10.8,9.0,24.0,36.0
,,500.0,5729.0,-14.8,5.0,21.0,43.0
,,450.0,6521.0,-18.1,6.0,20.0,54.0
,,400.0,7393.0,-22.8,11.0,18.0,63.0
,,350.0,8357.0,-30.2,19.0,15.0,67.0
,,300.0,9433.0,-39.0,39.0,10.0,71.0
,,250.0,10656.0,-48.7,60.0,8.0,79.0
,,200.0,12090.0,-57.2,51.0,9.0,73.0
,,150.0,13911.0,-55.3,4.0,1.0,30.0
,,100.0,16493.0,-57.1,1.0,7.0,10.0
46.0000,-124.0000,1005.1,75.0,13.5,84.0,89.0,2.0
,,1000.0,118.0,14.6,72.0,83.0,2.0
,,975.0,333.0,16.8,57.0,16.0,5.0
,,950.0,555.0,19.2,41.0,15.0,10.0
,,925.0,784.0,18.2,39.0,33.0,15.0
,,900.0,1018.0,16.7,40.0,41.0,18.0
,,850.0,1502.0,13.2,47.0,44.0,18.0
,,800.0,2008.0,9.5,52.0,43.0,17.0
,,750.0,2540.0,5.1,59.0,43.0,18.0
,,700.0,3098.0,0.9,61.0,42.0,21.0
,,650.0,3690.0,-3.0,56.0,34.0,25.0
,,600.0,4318.0,-7.2,49.0,26.0,32.0
,,550.0,4990.0,-11.8,29.0,23.0,36.0
,,500.0,5713.0,-16.5,4.0,22.0,41.0
,,450.0,6498.0,-20.0,1.0,23.0,54.0
,,400.0,7364.0,-24.1,9.0,22.0,68.0
,,350.0,8325.0,-30.9,17.0,19.0,75.0
,,300.0,9399.0,-39.4,24.0,14.0,81.0
,,250.0,10620.0,-49.0,41.0,12.0,85.0
,,200.0,12058.0,-55.2,34.0,13.0,64.0
,,150.0,13901.0,-53.4,1.0,4.0,22.0
,,100.0,16489.0,-57.0,2.0,8.0,10.0
46.0000,-123.0000,988.6,213.0,10.0,96.0,301.0,1.0
,,975.0,330.0,13.4,78.0,319.0,4.0
,,950.0,549.0,15.2,66.0,6.0,9.0
,,925.0,776.0,16.8,49.0,28.0,16.0
,,900.0,1010.0,16.9,42.0,34.0,18.0
,,850.0,1494.0,13.4,45.0,44.0,17.0
,,800.0,2000.0,9.5,49.0,51.0,22.0
,,750.0,2532.0,5.2,56.0,46.0,24.0
,,700.0,3090.0,0.6,67.0,41.0,25.0
,,650.0,3680.0,-3.8,67.0,36.0,26.0
,,600.0,4308.0,-7.8,57.0,29.0,30.0
,,550.0,4979.0,-12.1,45.0,23.0,35.0
,,500.0,5700.0,-17.5,32.0,18.0,36.0
,,450.0,6479.0,-23.0,18.0,20.0,39.0
,,400.0,7334.0,-27.3,8.0,23.0,57.0
,,350.0,8285.0,-32.3,17.0,23.0,79.0
,,300.0,9355.0,-39.8,24.0,19.0,87.0
,,250.0,10577.0,-48.2,32.0,16.0,88.0
,,200.0,12027.0,-51.8,17.0,16.0,57.0
,,150.0,13894.0,-52.5,0.0,5.0,18.0
,,100.0,16485.0,-56.6,2.0,8.0,9.0
46.0000,-122.0000,920.2,818.0,9.4,94.0,49.0,3.0
,,900.0,1005.0,15.4,56.0,35.0,4.0
,,850.0,1488.0,12.8,54.0,47.0,13.0
,,800.0,1993.0,7.7,70.0,49.0,17.0
,,750.0,2521.0,3.8,70.0,54.0,31.0
,,700.0,3078.0,0.8,62.0,49.0,35.0
,,650.0,3669.0,-3.4,64.0,40.0,33.0
,,600.0,4297.0,-7.6,63.0,32.0,32.0
,,550.0,4968.0,-12.4,63.0,24.0,32.0
,,500.0,5688.0,-17.8,70.0,22.0,34.0
,,450.0,6466.0,-24.2,74.0,23.0,34.0
,,400.0,7313.0,-30.5,63.0,22.0,36.0
,,350.0,8251.0,-35.3,19.0,20.0,55.0
,,300.0,9314.0,-40.3,21.0,20.0,83.0
,,250.0,10538.0,-47.1,31.0,18.0,82.0
,,200.0,12005.0,-48.6,4.0,23.0,45.0
,,150.0,13887.0,-51.7,0.0,6.0,14.0
,,100.0,16483.0,-56.0,2.0,19.0,7.0
46.0000,-121.0000,913.1,878.0,12.2,73.0,1.0,6.0
,,900.0,999.0,13.7,63.0,22.0,16.0
,,850.0,1480.0,11.5,56.0,42.0,31.0
,,800.0,1982.0,6.9,65.0,45.0,33.0
,,750.0,2509.0,2.8,73.0,42.0,36.0
,,700.0,3064.0,-0.4,70.0,42.0,39.0
,,650.0,3653.0,-3.9,61.0,42.0,40.0
,,600.0,4280.0,-7.5,51.0,42.0,38.0
,,550.0,4952.0,-11.8,43.0,37.0,35.0
,,500.0,5675.0,-16.8,39.0,29.0,33.0
,,450.0,6456.0,-23.2,54.0,23.0,30.0
,,400.0,7306.0,-30.4,78.0,21.0,26.0
,,350.0,8240.0,-37.4,61.0,17.0,23.0
,,300.0,9291.0,-42.5,22.0,18.0,43.0
,,250.0,10512.0,-45.7,8.0,21.0,56.0
,,200.0,11989.0,-47.8,2.0,27.0,32.0
,,150.0,13876.0,-50.8,0.0,12.0,11.0
,,100.0,16479.0,-55.8,1.0,35.0,5.0
46.0000,-120.0000,956.8,476.0,15.2,68.0,353.0,12.0
,,950.0,537.0,16.0,63.0,357.0,18.0
,,925.0,763.0,15.5,58.0,17.0,29.0
,,900.0,995.0,14.5,52.0,36.0,28.0
,,850.0,1474.0,9.8,66.0,42.0,25.0
,,800.0,1974.0,5.1,84.0,30.0,26.0
,,750.0,2498.0,2.2,77.0,27.0,35.0
,,700.0,3053.0,-0.6,72.0,38.0,43.0
,,650.0,3641.0,-4.2,76.0,41.0,44.0
,,600.0,4268.0,-7.9,75.0,41.0,41.0
,,550.0,4939.0,-12.0,69.0,38.0,39.0
,,500.0,5661.0,-16.9,58.0,35.0,38.0
,,450.0,6443.0,-22.6,50.0,34.0,35.0
,,400.0,7296.0,-29.2,57.0,36.0,33.0
,,350.0,8234.0,-37.0,87.0,27.0,29.0
,,300.0,9282.0,-44.1,72.0,16.0,30.0
,,250.0,10499.0,-45.2,14.0,26.0,31.0
,,200.0,11983.0,-47.0,1.0,30.0,16.0
,,150.0,13873.0,-50.4,0.0,9.0,6.0
,,100.0,16481.0,-55.6,1.0,48.0,3.0
46.0000,-119.0000,973.0,326.0,12.4,84.0,347.0,4.0
,,950.0,529.0,14.6,66.0,19.0,10.0
,,925.0,754.0,13.6,67.0,38.0,12.0
,,900.0,984.0,12.0,70.0,45.0,14.0
,,850.0,1461.0,8.8,72.0,36.0,17.0
,,800.0,1960.0,5.5,75.0,32.0,23.0
,,750.0,2485.0,2.9,65.0,39.0,27.0
,,700.0,3041.0,-0.0,56.0,44.0,28.0
,,650.0,3630.0,-3.9,56.0,43.0,29.0
,,600.0,4257.0,-8.2,62.0,42.0,30.0
,,550.0,4927.0,-12.6,65.0,43.0,33.0
,,500.0,5647.0,-17.5,70.0,43.0,34.0
,,450.0,6427.0,-23.0,74.0,42.0,34.0
,,400.0,7279.0,-29.4,75.0,39.0,34.0
,,350.0,8217.0,-36.7,76.0,34.0,38.0
,,300.0,9269.0,-42.5,38.0,31.0,27.0
,,250.0,10493.0,-44.6,4.0,35.0,11.0
,,200.0,11979.0,-46.5,0.0,57.0,7.0
,,150.0,13872.0,-50.5,0.0,335.0,2.0
,,100.0,16481.0,-55.4,1.0,90.0,1.0
46.0000,-118.0000,873.2,1235.0,6.1,99.0,130.0,3.0
,,850.0,1457.0,7.8,88.0,151.0,3.0
,,800.0,1955.0,5.5,78.0,76.0,6.0
,,750.0,2482.0,3.7,62.0,70.0,10.0
,,700.0,3039.0,-0.0,58.0,57.0,13.0
