Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,700.0,2921.0,-2.3,20.0,298.0,57.0
,,650.0,3504.0,-6.9,16.0,297.0,59.0
,,600.0,4122.0,-11.9,16.0,297.0,61.0
,,550.0,4781.0,-16.8,17.0,296.0,68.0
,,500.0,5490.0,-21.0,12.0,295.0,79.0
,,450.0,6262.0,-24.4,8.0,293.0,95.0
,,400.0,7113.0,-28.4,9.0,292.0,111.0
,,350.0,8058.0,-34.1,16.0,292.0,122.0
,,300.0,9121.0,-40.9,25.0,293.0,126.0
,,250.0,10345.0,-45.8,15.0,294.0,110.0
,,200.0,11822.0,-47.7,2.0,295.0,79.0
,,150.0,13720.0,-48.1,1.0,298.0,36.0
,,100.0,16353.0,-53.4,1.0,292.0,21.0
48.0000,-62.0000,1002.8,0.0,7.6,73.0,266.0,22.0
,,1000.0,23.0,7.9,68.0,266.0,24.0
,,975.0,231.0,6.5,62.0,271.0,34.0
,,950.0,443.0,4.8,61.0,281.0,36.0
,,925.0,660.0,3.2,67.0,295.0,38.0
,,900.0,882.0,2.2,71.0,299.0,40.0
,,850.0,1344.0,3.6,41.0,286.0,44.0
,,800.0,1836.0,3.0,29.0,285.0,48.0
,,750.0,2356.0,0.8,24.0,290.0,54.0
,,700.0,2906.0,-2.5,21.0,294.0,60.0
,,650.0,3488.0,-7.2,19.0,295.0,63.0
,,600.0,4105.0,-12.8,21.0,294.0,65.0
,,550.0,4762.0,-18.0,23.0,293.0,70.0
,,500.0,5467.0,-22.3,18.0,292.0,80.0
,,450.0,6235.0,-26.0,12.0,291.0,93.0
,,400.0,7080.0,-30.0,9.0,290.0,107.0
,,350.0,8021.0,-34.9,9.0,290.0,117.0
,,300.0,9082.0,-40.6,14.0,290.0,121.0
,,250.0,10312.0,-44.3,7.0,291.0,107.0
,,200.0,11803.0,-45.1,0.0,293.0,70.0
,,150.0,13717.0,-47.7,1.0,293.0,29.0
,,100.0,16348.0,-53.0,1.0,294.0,22.0
48.0000,-61.0000,1002.0,0.0,7.5,73.0,264.0,22.0
,,1000.0,16.0,7.7,68.0,264.0,23.0
,,975.0,224.0,6.2,61.0,269.0,35.0
,,950.0,437.0,4.5,61.0,274.0,38.0
,,925.0,653.0,2.9,64.0,284.0,40.0
,,900.0,874.0,2.0,64.0,285.0,42.0
,,850.0,1336.0,2.9,39.0,279.0,47.0
,,800.0,1826.0,1.8,30.0,279.0,51.0
,,750.0,2344.0,-0.6,28.0,282.0,55.0
,,700.0,2891.0,-3.8,27.0,286.0,62.0
,,650.0,3472.0,-8.0,27.0,287.0,68.0
,,600.0,4087.0,-13.2,30.0,287.0,71.0
,,550.0,4742.0,-19.0,35.0,287.0,74.0
,,500.0,5443.0,-23.9,31.0,286.0,80.0
,,450.0,6206.0,-27.6,18.0,286.0,93.0
,,400.0,7047.0,-31.0,10.0,286.0,106.0
,,350.0,7985.0,-35.0,6.0,286.0,114.0
,,300.0,9049.0,-39.3,5.0,286.0,116.0
,,250.0,10290.0,-41.8,1.0,288.0,98.0
,,200.0,11796.0,-43.3,0.0,292.0,59.0
,,150.0,13713.0,-48.3,1.0,281.0,29.0
,,100.0,16344.0,-52.7,1.0,296.0,22.0
48.0000,-60.0000,1001.7,0.0,7.2,73.0,260.0,20.0
,,1000.0,13.0,7.4,69.0,260.0,21.0
,,975.0,221.0,6.2,59.0,267.0,34.0
,,950.0,433.0,4.5,56.0,270.0,39.0
,,925.0,650.0,3.2,50.0,274.0,42.0
,,900.0,871.0,2.7,46.0,271.0,42.0
,,850.0,1333.0,1.9,38.0,270.0,47.0
,,800.0,1820.0,0.2,34.0,271.0,52.0
,,750.0,2335.0,-2.0,32.0,272.0,58.0
,,700.0,2880.0,-5.0,32.0,274.0,64.0
,,650.0,3458.0,-8.9,34.0,277.0,71.0
,,600.0,4071.0,-13.9,39.0,277.0,78.0
,,550.0,4724.0,-19.8,45.0,277.0,82.0
,,500.0,5424.0,-24.7,37.0,277.0,88.0
,,450.0,6185.0,-27.9,20.0,278.0,97.0
,,400.0,7025.0,-30.9,9.0,279.0,105.0
,,350.0,7965.0,-34.2,4.0,280.0,109.0
,,300.0,9035.0,-37.6,2.0,282.0,109.0
,,250.0,10284.0,-40.3,0.0,285.0,88.0
,,200.0,11796.0,-43.4,0.0,285.0,50.0
,,150.0,13706.0,-49.1,1.0,273.0,35.0
,,100.0,16340.0,-52.5,1.0,295.0,22.0
48.0000,-59.0000,975.8,217.0,8.0,63.0,259.0,15.0
,,975.0,223.0,7.4,58.0,261.0,19.0
,,950.0,436.0,5.1,58.0,263.0,27.0
,,925.0,653.0,3.2,58.0,264.0,31.0
,,900.0,874.0,1.6,56.0,265.0,35.0
,,850.0,1332.0,-0.2,41.0,263.0,46.0
,,800.0,1817.0,-1.0,29.0,262.0,57.0
,,750.0,2329.0,-3.1,31.0,261.0,64.0
,,700.0,2872.0,-5.8,36.0,262.0,70.0
,,650.0,3449.0,-9.2,37.0,264.0,76.0
,,600.0,4062.0,-13.9,39.0,265.0,84.0
,,550.0,4715.0,-19.3,40.0,265.0,89.0
,,500.0,5417.0,-23.7,29.0,265.0,94.0
,,450.0,6181.0,-26.8,15.0,267.0,100.0
,,400.0,7025.0,-30.2,8.0,268.0,104.0
,,350.0,7967.0,-33.8,3.0,270.0,105.0
,,300.0,9039.0,-37.2,1.0,273.0,103.0
,,250.0,10289.0,-40.7,0.0,276.0,83.0
,,200.0,11794.0,-44.7,0.0,274.0,52.0
,,150.0,13699.0,-48.8,1.0,271.0,37.0
,,100.0,16334.0,-52.7,1.0,291.0,22.0
48.0000,-58.0000,954.8,393.0,8.8,72.0,268.0,19.0
,,950.0,434.0,7.5,66.0,268.0,24.0
,,925.0,653.0,5.2,68.0,267.0,29.0
,,900.0,875.0,3.2,73.0,266.0,32.0
,,850.0,1336.0,-0.3,74.0,262.0,40.0
,,800.0,1820.0,-0.4,36.0,257.0,60.0
,,750.0,2334.0,-2.3,32.0,253.0,69.0
,,700.0,2879.0,-4.4,21.0,254.0,73.0
,,650.0,3459.0,-7.6,17.0,254.0,77.0
,,600.0,4076.0,-12.0,11.0,251.0,81.0
,,550.0,4735.0,-16.9,9.0,248.0,86.0
,,500.0,5442.0,-22.0,12.0,249.0,90.0
,,450.0,6209.0,-26.5,11.0,252.0,95.0
,,400.0,7052.0,-30.6,10.0,256.0,102.0
,,350.0,7992.0,-34.7,5.0,259.0,107.0
,,300.0,9059.0,-38.4,3.0,262.0,105.0
,,250.0,10300.0,-42.6,1.0,267.0,88.0
,,200.0,11794.0,-45.8,0.0,266.0,56.0
,,150.0,13695.0,-49.2,1.0,266.0,40.0
,,100.0,16329.0,-52.6,1.0,289.0,22.0
48.0000,-57.0000,969.3,268.0,9.2,90.0,248.0,17.0
,,950.0,434.0,7.8,92.0,250.0,28.0
,,925.0,653.0,6.0,98.0,252.0,33.0
,,900.0,877.0,4.6,98.0,253.0,36.0
,,850.0,1341.0,2.1,98.0,252.0,43.0
,,800.0,1831.0,1.0,80.0,252.0,59.0
,,750.0,2347.0,-1.6,62.0,250.0,64.0
,,700.0,2894.0,-3.4,19.0,249.0,67.0
,,650.0,3476.0,-6.3,11.0,246.0,73.0
,,600.0,4097.0,-10.1,38.0,241.0,79.0
,,550.0,4762.0,-14.8,58.0,237.0,83.0
,,500.0,5475.0,-20.3,34.0,236.0,85.0
,,450.0,6246.0,-25.5,15.0,241.0,88.0
,,400.0,7092.0,-30.1,11.0,247.0,96.0
,,350.0,8032.0,-35.1,11.0,251.0,106.0
,,300.0,9094.0,-40.2,14.0,253.0,108.0
,,250.0,10322.0,-45.5,10.0,259.0,97.0
,,200.0,11799.0,-47.5,0.0,262.0,59.0
,,150.0,13694.0,-49.5,1.0,261.0,42.0
,,100.0,16328.0,-52.3,1.0,288.0,20.0
48.0000,-56.0000,976.6,212.0,7.7,94.0,218.0,14.0
,,975.0,226.0,7.7,93.0,220.0,16.0
,,950.0,439.0,6.1,98.0,226.0,28.0
,,925.0,658.0,5.1,99.0,233.0,34.0
,,900.0,881.0,4.5,99.0,240.0,39.0
,,850.0,1347.0,4.5,99.0,246.0,47.0
,,800.0,1841.0,2.9,98.0,250.0,53.0
,,750.0,2361.0,-0.0,96.0,252.0,55.0
,,700.0,2911.0,-3.5,91.0,250.0,56.0
,,650.0,3493.0,-6.8,96.0,246.0,59.0
,,600.0,4115.0,-9.1,99.0,238.0,61.0
,,550.0,4785.0,-12.4,99.0,231.0,65.0
,,500.0,5506.0,-17.4,100.0,230.0,70.0
,,450.0,6285.0,-24.7,100.0,230.0,73.0
,,400.0,7128.0,-31.9,86.0,239.0,81.0
,,350.0,8061.0,-36.8,27.0,250.0,100.0
,,300.0,9114.0,-42.3,36.0,254.0,111.0
,,250.0,10331.0,-47.4,24.0,260.0,104.0
,,200.0,11803.0,-47.3,0.0,256.0,55.0
,,150.0,13689.0,-50.1,0.0,260.0,46.0
,,100.0,16328.0,-52.2,1.0,282.0,19.0
48.0000,-55.0000,982.8,169.0,8.2,90.0,216.0,18.0
,,975.0,236.0,7.8,90.0,217.0,25.0
,,950.0,449.0,6.2,96.0,221.0,33.0
,,925.0,668.0,5.2,99.0,227.0,38.0
,,900.0,892.0,4.8,98.0,234.0,42.0
,,850.0,1357.0,3.0,99.0,240.0,44.0
,,800.0,1849.0,3.2,95.0,235.0,49.0
,,750.0,2370.0,1.0,92.0,232.0,56.0
,,700.0,2923.0,-1.8,97.0,235.0,59.0
,,650.0,3509.0,-4.8,98.0,238.0,58.0
,,600.0,4136.0,-8.0,97.0,238.0,56.0
,,550.0,4807.0,-12.3,97.0,239.0,56.0
,,500.0,5529.0,-17.1,99.0,244.0,61.0
,,450.0,6309.0,-23.6,100.0,245.0,66.0
,,400.0,7158.0,-29.8,70.0,248.0,76.0
,,350.0,8099.0,-35.0,31.0,252.0,90.0
,,300.0,9158.0,-41.8,40.0,252.0,97.0
,,250.0,10373.0,-48.8,37.0,255.0,92.0
,,200.0,11823.0,-52.5,10.0,252.0,61.0
,,150.0,13688.0,-49.2,1.0,264.0,45.0
,,100.0,16329.0,-52.3,1.0,277.0,19.0
48.0000,-54.0000,987.5,142.0,8.2,91.0,208.0,15.0
,,975.0,247.0,7.7,91.0,211.0,28.0
,,950.0,461.0,6.1,97.0,216.0,37.0
,,925.0,679.0,5.1,98.0,221.0,43.0
,,900.0,902.0,4.1,98.0,225.0,46.0
,,850.0,1366.0,2.0,99.0,230.0,49.0
,,800.0,1857.0,4.9,72.0,224.0,53.0
,,750.0,2382.0,2.8,64.0,228.0,58.0
,,700.0,2937.0,-0.8,71.0,235.0,57.0
,,650.0,3525.0,-4.1,80.0,240.0,55.0
,,600.0,4153.0,-7.5,84.0,243.0,52.0
,,550.0,4825.0,-11.8,88.0,245.0,51.0
,,500.0,5548.0,-17.0,97.0,246.0,51.0
,,450.0,6329.0,-23.0,100.0,246.0,53.0
,,400.0,7180.0,-29.8,99.0,249.0,63.0
,,350.0,8119.0,-35.7,58.0,254.0,80.0
,,300.0,9174.0,-42.8,66.0,254.0,91.0
,,250.0,10381.0,-50.7,69.0,256.0,92.0
,,200.0,11821.0,-52.9,15.0,257.0,68.0
,,150.0,13691.0,-49.3,1.0,263.0,40.0
,,100.0,16327.0,-52.2,1.0,273.0,20.0
48.0000,-53.0000,1000.7,46.0,8.7,81.0,205.0,17.0
,,1000.0,52.0,9.6,78.0,205.0,19.0
,,975.0,262.0,9.0,81.0,212.0,33.0
,,950.0,476.0,7.2,89.0,216.0,40.0
,,925.0,695.0,5.4,97.0,219.0,45.0
,,900.0,919.0,4.1,98.0,222.0,50.0
,,850.0,1382.0,1.8,100.0,226.0,51.0
,,800.0,1873.0,4.4,68.0,227.0,53.0
,,750.0,2397.0,2.7,50.0,230.0,54.0
,,700.0,2952.0,-0.3,52.0,237.0,52.0
,,650.0,3542.0,-3.8,67.0,244.0,49.0
,,600.0,4169.0,-8.1,85.0,247.0,46.0
,,550.0,4839.0,-12.8,96.0,246.0,44.0
,,500.0,5559.0,-17.6,99.0,247.0,45.0
,,450.0,6340.0,-22.8,100.0,249.0,50.0
,,400.0,7192.0,-29.5,100.0,252.0,58.0
,,350.0,8132.0,-35.9,80.0,257.0,74.0
,,300.0,9186.0,-43.0,87.0,258.0,87.0
,,250.0,10391.0,-51.3,89.0,259.0,89.0
,,200.0,11828.0,-53.2,18.0,259.0,66.0
,,150.0,13694.0,-50.0,1.0,262.0,40.0
,,100.0,16328.0,-52.3,1.0,270.0,20.0
49.0000,-144.0000,1015.0,0.0,9.6,94.0,276.0,17.0
,,1000.0,123.0,8.7,97.0,278.0,23.0
,,975.0,332.0,8.1,98.0,287.0,26.0
,,950.0,547.0,7.5,98.0,291.0,23.0
,,925.0,767.0,7.0,97.0,295.0,21.0
,,900.0,992.0,5.6,99.0,296.0,22.0
,,850.0,1460.0,6.0,86.0,292.0,23.0
,,800.0,1955.0,4.1,78.0,293.0,21.0
,,750.0,2478.0,1.4,69.0,291.0,23.0
,,700.0,3031.0,-1.2,58.0,290.0,25.0
,,650.0,3617.0,-4.9,49.0,290.0,25.0
,,600.0,4242.0,-8.5,30.0,292.0,29.0
,,550.0,4911.0,-12.5,17.0,291.0,36.0
,,500.0,5632.0,-17.1,13.0,288.0,43.0
,,450.0,6414.0,-21.9,8.0,287.0,53.0
,,400.0,7270.0,-27.8,12.0,286.0,61.0
,,350.0,8217.0,-34.2,22.0,286.0,74.0
,,300.0,9279.0,-41.5,25.0,286.0,89.0
,,250.0,10494.0,-49.5,50.0,289.0,108.0
,,200.0,11930.0,-55.0,24.0,288.0,83.0
,,150.0,13781.0,-52.5,0.0,277.0,43.0
,,100.0,16385.0,-54.6,1.0,272.0,19.0
49.0000,-143.0000,1014.4,0.0,9.6,94.0,277.0,18.0
,,1000.0,118.0,8.8,97.0,279.0,23.0
,,975.0,328.0,8.1,99.0,287.0,27.0
,,950.0,542.0,7.6,99.0,291.0,25.0
,,925.0,762.0,7.1,98.0,293.0,23.0
,,900.0,987.0,5.9,98.0,295.0,23.0
,,850.0,1455.0,6.0,90.0,293.0,24.0
,,800.0,1950.0,4.1,82.0,294.0,23.0
,,750.0,2473.0,1.2,74.0,292.0,23.0
,,700.0,3026.0,-1.3,61.0,291.0,26.0
,,650.0,3612.0,-4.9,54.0,291.0,26.0
,,600.0,4236.0,-9.0,40.0,291.0,28.0
,,550.0,4904.0,-13.0,21.0,290.0,35.0
,,500.0,5624.0,-17.6,16.0,288.0,42.0
,,450.0,6404.0,-22.4,10.0,286.0,53.0
,,400.0,7259.0,-28.0,9.0,286.0,62.0
,,350.0,8204.0,-34.5,20.0,287.0,73.0
,,300.0,9264.0,-41.9,28.0,287.0,87.0
,,250.0,10477.0,-49.6,39.0,289.0,100.0
,,200.0,11918.0,-53.7,13.0,289.0,76.0
,,150.0,13777.0,-52.1,0.0,279.0,44.0
,,100.0,16385.0,-54.4,1.0,273.0,19.0
49.0000,-142.0000,1013.8,0.0,9.9,94.0,277.0,18.0
,,1000.0,113.0,9.0,97.0,278.0,23.0
,,975.0,323.0,8.0,99.0,285.0,27.0
,,950.0,537.0,7.8,99.0,291.0,26.0
,,925.0,757.0,7.1,99.0,292.0,24.0
,,900.0,982.0,6.2,98.0,295.0,24.0
,,850.0,1450.0,5.9,93.0,292.0,24.0
,,800.0,1946.0,4.1,83.0,292.0,24.0
,,750.0,2468.0,1.1,74.0,291.0,24.0
,,700.0,3020.0,-1.5,63.0,291.0,26.0
,,650.0,3607.0,-4.9,55.0,292.0,27.0
,,600.0,4231.0,-9.1,49.0,291.0,28.0
,,550.0,4898.0,-13.5,30.0,289.0,33.0
,,500.0,5616.0,-18.1,18.0,287.0,41.0
,,450.0,6395.0,-23.1,13.0,285.0,51.0
,,400.0,7248.0,-28.4,9.0,284.0,62.0
,,350.0,8192.0,-34.9,18.0,286.0,71.0
,,300.0,9251.0,-42.1,33.0,288.0,83.0
,,250.0,10462.0,-49.7,35.0,289.0,89.0
,,200.0,11907.0,-52.5,9.0,289.0,69.0
,,150.0,13772.0,-51.6,0.0,280.0,44.0
,,100.0,16384.0,-54.2,1.0,274.0,20.0
49.0000,-141.0000,1013.2,0.0,10.2,94.0,275.0,18.0
,,1000.0,109.0,9.2,96.0,276.0,22.0
,,975.0,318.0,8.1,99.0,282.0,26.0
,,950.0,533.0,7.7,99.0,289.0,25.0
,,925.0,753.0,7.1,98.0,292.0,24.0
,,900.0,978.0,6.0,98.0,294.0,24.0
,,850.0,1446.0,6.1,90.0,290.0,25.0
,,800.0,1942.0,4.1,82.0,291.0,25.0
,,750.0,2464.0,0.9,77.0,291.0,26.0
,,700.0,3015.0,-1.8,65.0,292.0,27.0
,,650.0,3602.0,-4.9,54.0,292.0,28.0
,,600.0,4226.0,-9.2,51.0,291.0,29.0
,,550.0,4893.0,-13.8,40.0,289.0,32.0
,,500.0,5610.0,-18.4,20.0,286.0,38.0
,,450.0,6387.0,-23.5,15.0,283.0,48.0
,,400.0,7239.0,-28.7,9.0,283.0,60.0
,,350.0,8181.0,-35.2,16.0,285.0,68.0
,,300.0,9238.0,-42.4,35.0,287.0,78.0
,,250.0,10449.0,-49.7,35.0,288.0,81.0
,,200.0,11897.0,-51.6,8.0,288.0,63.0
,,150.0,13768.0,-51.2,0.0,281.0,43.0
,,100.0,16383.0,-54.0,1.0,274.0,19.0
49.0000,-140.0000,1012.7,0.0,10.4,93.0,273.0,17.0
,,1000.0,105.0,9.6,95.0,274.0,22.0
,,975.0,315.0,8.1,99.0,278.0,25.0
,,950.0,529.0,7.5,98.0,287.0,25.0
,,925.0,749.0,6.8,98.0,292.0,23.0
,,900.0,974.0,5.5,98.0,294.0,24.0
,,850.0,1442.0,6.4,85.0,286.0,25.0
,,800.0,1937.0,4.0,81.0,290.0,24.0
,,750.0,2459.0,0.5,79.0,293.0,26.0
,,700.0,3010.0,-2.0,67.0,294.0,27.0
,,650.0,3596.0,-5.0,54.0,292.0,28.0
,,600.0,4220.0,-9.1,50.0,290.0,30.0
,,550.0,4887.0,-13.8,43.0,288.0,32.0
,,500.0,5604.0,-18.7,26.0,285.0,37.0
,,450.0,6381.0,-23.7,15.0,282.0,46.0
,,400.0,7231.0,-29.0,11.0,282.0,58.0
,,350.0,8173.0,-35.5,16.0,283.0,65.0
,,300.0,9229.0,-42.7,34.0,286.0,72.0
,,250.0,10438.0,-49.8,39.0,287.0,74.0
,,200.0,11888.0,-51.0,8.0,287.0,58.0
,,150.0,13764.0,-50.7,0.0,281.0,42.0
,,100.0,16383.0,-53.9,1.0,274.0,19.0
49.0000,-139.0000,1012.3,0.0,10.6,92.0,271.0,18.0
,,1000.0,101.0,9.8,93.0,272.0,22.0
,,975.0,311.0,8.2,99.0,276.0,25.0
,,950.0,525.0,7.4,98.0,285.0,25.0
,,925.0,745.0,6.6,98.0,291.0,23.0
,,900.0,970.0,5.7,98.0,293.0,23.0
,,850.0,1438.0,6.1,85.0,287.0,25.0
,,800.0,1933.0,3.8,81.0,290.0,25.0
,,750.0,2454.0,0.1,81.0,296.0,25.0
,,700.0,3004.0,-2.2,67.0,296.0,26.0
,,650.0,3590.0,-4.9,53.0,293.0,27.0
,,600.0,4214.0,-9.2,50.0,290.0,29.0
,,550.0,4881.0,-13.8,43.0,287.0,31.0
,,500.0,5598.0,-18.6,30.0,285.0,35.0
,,450.0,6375.0,-23.7,14.0,282.0,43.0
,,400.0,7226.0,-29.2,11.0,282.0,54.0
,,350.0,8166.0,-35.7,17.0,283.0,62.0
,,300.0,9221.0,-43.0,33.0,285.0,67.0
,,250.0,10429.0,-50.0,41.0,286.0,68.0
,,200.0,11880.0,-50.5,7.0,285.0,53.0
,,150.0,13760.0,-50.2,0.0,281.0,40.0
,,100.0,16382.0,-53.8,1.0,273.0,18.0
49.0000,-138.0000,1011.8,0.0,10.8,91.0,272.0,19.0
,,1000.0,97.0,10.0,93.0,273.0,23.0
,,975.0,307.0,8.2,99.0,276.0,26.0
,,950.0,521.0,7.5,98.0,285.0,26.0
,,925.0,741.0,6.9,98.0,291.0,24.0
,,900.0,966.0,6.1,98.0,293.0,24.0
,,850.0,1434.0,5.4,92.0,290.0,25.0
,,800.0,1929.0,3.2,85.0,294.0,25.0
,,750.0,2449.0,-0.1,76.0,295.0,23.0
,,700.0,2999.0,-2.3,52.0,293.0,23.0
,,650.0,3585.0,-4.8,41.0,292.0,26.0
,,600.0,4209.0,-9.0,47.0,291.0,28.0
,,550.0,4876.0,-13.8,43.0,288.0,30.0
,,500.0,5593.0,-18.5,33.0,285.0,34.0
,,450.0,6371.0,-23.8,18.0,282.0,40.0
,,400.0,7221.0,-29.4,10.0,282.0,50.0
,,350.0,8161.0,-35.9,17.0,283.0,58.0
,,300.0,9215.0,-43.3,34.0,284.0,63.0
,,250.0,10421.0,-50.2,42.0,284.0,64.0
,,200.0,11872.0,-49.9,7.0,283.0,50.0
,,150.0,13757.0,-49.9,0.0,280.0,37.0
,,100.0,16382.0,-53.6,1.0,272.0,18.0
49.0000,-137.0000,1011.2,0.0,11.0,91.0,274.0,19.0
,,1000.0,92.0,10.2,92.0,275.0,23.0
,,975.0,303.0,8.5,99.0,277.0,26.0
,,950.0,517.0,7.6,99.0,285.0,27.0
,,925.0,737.0,7.1,99.0,292.0,25.0
,,900.0,962.0,6.2,98.0,295.0,24.0
,,850.0,1430.0,5.2,91.0,291.0,25.0
,,800.0,1924.0,3.2,78.0,291.0,23.0
,,750.0,2444.0,-0.1,77.0,292.0,21.0
,,700.0,2994.0,-2.4,59.0,293.0,21.0
,,650.0,3579.0,-4.9,35.0,293.0,24.0
,,600.0,4204.0,-8.8,37.0,292.0,27.0
,,550.0,4871.0,-13.6,43.0,289.0,28.0
,,500.0,5589.0,-18.5,34.0,286.0,31.0
,,450.0,6366.0,-23.7,24.0,284.0,37.0
,,400.0,7216.0,-29.6,11.0,283.0,46.0
,,350.0,8155.0,-36.0,17.0,283.0,55.0
,,300.0,9209.0,-43.4,35.0,284.0,60.0
,,250.0,10415.0,-50.3,44.0,283.0,60.0
,,200.0,11867.0,-49.5,6.0,282.0,46.0
,,150.0,13754.0,-49.6,0.0,279.0,35.0
,,100.0,16381.0,-53.6,1.0,270.0,17.0
49.0000,-136.0000,1010.6,0.0,11.2,91.0,274.0,18.0
,,1000.0,88.0,10.5,92.0,275.0,22.0
,,975.0,298.0,8.7,99.0,277.0,25.0
,,950.0,513.0,7.7,99.0,285.0,26.0
,,925.0,733.0,7.2,97.0,293.0,24.0
,,900.0,958.0,5.9,98.0,295.0,24.0
,,850.0,1426.0,6.2,79.0,287.0,24.0
,,800.0,1921.0,3.0,77.0,285.0,22.0
,,750.0,2440.0,-0.8,89.0,296.0,20.0
,,700.0,2989.0,-2.8,72.0,298.0,22.0
,,650.0,3574.0,-5.1,43.0,295.0,24.0
,,600.0,4198.0,-8.6,32.0,294.0,26.0
,,550.0,4867.0,-13.3,34.0,291.0,28.0
,,500.0,5585.0,-18.5,36.0,287.0,29.0
,,450.0,6362.0,-23.7,24.0,285.0,34.0
,,400.0,7212.0,-29.7,15.0,284.0,42.0
,,350.0,8151.0,-36.1,16.0,283.0,52.0
,,300.0,9204.0,-43.4,35.0,284.0,58.0
,,250.0,10410.0,-50.5,45.0,282.0,57.0
,,200.0,11862.0,-49.3,6.0,280.0,44.0
,,150.0,13752.0,-49.3,0.0,278.0,33.0
,,100.0,16381.0,-53.5,1.0,268.0,17.0
49.0000,-135.0000,1010.0,0.0,11.5,90.0,272.0,18.0
,,1000.0,82.0,10.8,90.0,273.0,22.0
,,975.0,293.0,9.0,98.0,276.0,26.0
,,950.0,508.0,8.0,98.0,285.0,26.0
,,925.0,728.0,7.2,97.0,292.0,25.0
,,900.0,953.0,6.0,99.0,295.0,24.0
,,850.0,1422.0,6.2,80.0,289.0,25.0
,,800.0,1916.0,3.0,81.0,288.0,25.0
,,750.0,2435.0,-1.4,94.0,295.0,23.0
,,700.0,2983.0,-2.8,65.0,298.0,23.0
,,650.0,3569.0,-4.8,42.0,297.0,25.0
,,600.0,4194.0,-8.5,32.0,297.0,26.0
,,550.0,4862.0,-12.9,28.0,294.0,27.0
,,500.0,5581.0,-18.2,35.0,289.0,27.0
,,450.0,6358.0,-23.8,26.0,286.0,31.0
,,400.0,7208.0,-29.9,19.0,285.0,38.0
,,350.0,8146.0,-36.4,17.0,284.0,49.0
,,300.0,9198.0,-43.5,33.0,283.0,57.0
,,250.0,10403.0,-50.4,45.0,280.0,57.0
,,200.0,11858.0,-48.7,6.0,279.0,43.0
,,150.0,13751.0,-49.0,0.0,276.0,31.0
,,100.0,16381.0,-53.5,1.0,264.0,17.0
49.0000,-134.0000,1009.4,0.0,11.6,90.0,271.0,18.0
,,1000.0,78.0,10.9,90.0,272.0,22.0
,,975.0,288.0,9.1,97.0,274.0,25.0
,,950.0,503.0,7.8,99.0,281.0,26.0
,,925.0,723.0,7.2,99.0,288.0,24.0
,,900.0,949.0,6.7,98.0,290.0,22.0
,,850.0,1418.0,5.2,94.0,292.0,23.0
,,800.0,1911.0,2.6,91.0,296.0,27.0
,,750.0,2429.0,-1.6,99.0,298.0,28.0
,,700.0,2977.0,-2.5,49.0,302.0,23.0
,,650.0,3563.0,-4.5,31.0,305.0,25.0
,,600.0,4189.0,-8.4,26.0,302.0,25.0
,,550.0,4858.0,-12.9,22.0,298.0,24.0
,,500.0,5577.0,-18.0,27.0,293.0,26.0
,,450.0,6354.0,-24.0,34.0,288.0,28.0
,,400.0,7203.0,-30.2,20.0,285.0,34.0
,,350.0,8139.0,-36.8,18.0,284.0,47.0
,,300.0,9190.0,-43.6,30.0,283.0,57.0
,,250.0,10396.0,-50.0,41.0,280.0,57.0
,,200.0,11855.0,-48.2,5.0,279.0,41.0
,,150.0,13750.0,-49.0,0.0,273.0,30.0
,,100.0,16381.0,-53.4,1.0,262.0,17.0
49.0000,-133.0000,1009.1,0.0,11.7,90.0,267.0,17.0
,,1000.0,75.0,11.0,90.0,268.0,21.0
,,975.0,286.0,9.2,97.0,271.0,24.0
,,950.0,501.0,7.9,99.0,276.0,25.0
,,925.0,721.0,7.2,99.0,282.0,22.0
,,900.0,946.0,6.5,99.0,283.0,20.0
,,850.0,1414.0,4.4,99.0,287.0,20.0
,,800.0,1906.0,1.6,96.0,295.0,26.0
,,750.0,2422.0,-2.4,98.0,296.0,28.0
,,700.0,2971.0,-1.8,31.0,305.0,22.0
,,650.0,3556.0,-4.8,22.0,308.0,23.0
,,600.0,4182.0,-8.1,16.0,304.0,24.0
,,550.0,4851.0,-12.5,14.0,302.0,23.0
,,500.0,5571.0,-17.9,17.0,299.0,24.0
,,450.0,6349.0,-23.8,28.0,293.0,28.0
,,400.0,7197.0,-30.4,31.0,287.0,32.0
,,350.0,8132.0,-37.2,19.0,284.0,43.0
,,300.0,9182.0,-43.6,25.0,282.0,58.0
,,250.0,10389.0,-49.4,34.0,280.0,58.0
,,200.0,11852.0,-47.8,5.0,277.0,39.0
,,150.0,13749.0,-48.8,0.0,270.0,29.0
,,100.0,16381.0,-53.4,1.0,260.0,17.0
49.0000,-132.0000,1009.0,0.0,11.7,90.0,264.0,16.0
,,1000.0,75.0,11.1,89.0,264.0,19.0
,,975.0,286.0,9.2,96.0,266.0,22.0
,,950.0,501.0,7.8,99.0,270.0,23.0
,,925.0,720.0,6.8,99.0,275.0,21.0
,,900.0,945.0,5.8,99.0,279.0,19.0
,,850.0,1412.0,3.4,98.0,285.0,20.0
,,800.0,1901.0,0.2,99.0,289.0,23.0
,,750.0,2416.0,-2.2,88.0,294.0,23.0
,,700.0,2964.0,-2.3,52.0,308.0,19.0
,,650.0,3550.0,-5.1,34.0,309.0,22.0
